date, temp_min, temp_max
03/31/1910, 22.8, 32.0
04/01/1910, 24.2, 33.1
04/02/1910, 24.8, 31.6
04/03/1910, 23.1, 30.4
04/04/1910, 22.2, 31.6
04/05/1910, 22.2, 31.5
04/06/1910, 23.7, 32.3
04/07/1910, 24.2, 32.0
04/08/1910, 25.2, 32.1
04/09/1910, 22.6, 28.1
04/10/1910, 22.9, 24.1
04/11/1910, 22.6, 25.9
04/12/1910, 22.6, 27.6
04/13/1910, 23.2, 28.0
04/14/1910, 23.1, 31.0
04/15/1910, 23.6, 30.5
04/16/1910, 23.8, 31.5
04/17/1910, 22.9, 30.3
04/18/1910, 23.1, 31.0
04/19/1910, 23.1, 31.0
04/20/1910, 24.8, 30.3
04/21/1910, 23.9, 30.3
04/22/1910, 24.1, 26.4
04/23/1910, 22.5, 27.1
04/24/1910, 22.6, 29.3
04/25/1910, 23.1, 30.0
04/26/1910, 23.7, 30.0
04/27/1910, 22.4, 30.8
04/28/1910, 22.4, 28.7
04/29/1910, 22.6, 30.9
04/30/1910, 23.1, 31.6
05/01/1910, 24.0, 31.5
05/02/1910, 23.3, 30.6
05/03/1910, 24.6, 30.6
05/04/1910, 22.5, 30.6
05/05/1910, 22.7, 30.2
05/06/1910, 22.1, 29.0
05/07/1910, 22.3, 30.1
05/08/1910, 22.7, 29.7
05/09/1910, 24.0, 30.6
05/10/1910, 22.3, 30.6
05/11/1910, 21.9, 30.6
05/12/1910, 20.0, 30.3
05/13/1910, 21.6, 29.1
05/14/1910, 22.3, 30.1
05/15/1910, 21.4, 30.3
05/16/1910, 22.7, 30.6
05/17/1910, 23.0, 30.6
05/18/1910, 23.3, 31.3
05/19/1910, 22.8, 31.3
05/20/1910, 24.7, 30.9
05/21/1910, 23.9, 31.3
05/22/1910, 22.8, 30.3
05/23/1910, 22.7, 30.8
05/24/1910, 21.9, 30.6
05/25/1910, 23.3, 30.6
05/26/1910, 23.4, 30.6
05/27/1910, 23.4, 32.2
05/28/1910, 23.0, 31.8
05/29/1910, 22.7, 30.6
05/30/1910, 22.9, 30.2
05/31/1910, 21.0, 29.6
06/01/1910, 19.4, 29.4
06/02/1910, 18.3, 28.3
06/03/1910, 17.0, 26.7
06/04/1910, 16.8, 27.1
06/05/1910, 16.8, 27.4
06/06/1910, 17.4, 28.1
06/07/1910, 19.9, 29.1
06/08/1910, 20.2, 28.9
06/09/1910, 18.8, 30.0
06/10/1910, 18.8, 29.1
06/11/1910, 19.5, 29.8
06/12/1910, 20.5, 31.0
06/13/1910, 21.2, 30.4
06/14/1910, 22.0, 32.1
06/15/1910, 23.1, 32.3
06/16/1910, 22.5, 31.3
06/17/1910, 22.5, 30.9
06/18/1910, 22.0, 32.1
06/19/1910, 22.7, 29.8
06/20/1910, 22.7, 30.9
06/21/1910, 22.7, 31.2
06/22/1910, 23.1, 31.2
06/23/1910, 22.1, 30.9
06/24/1910, 22.6, 30.1
06/25/1910, 23.2, 31.2
06/26/1910, 20.9, 29.7
06/27/1910, 18.4, 30.0
06/28/1910, 18.3, 29.1
06/29/1910, 18.9, 29.0
06/30/1910, 20.9, 30.6
07/01/1910, 21.6, 29.7
07/02/1910, 21.8, 30.2
07/03/1910, 21.4, 30.6
07/04/1910, 21.6, 31.1
07/05/1910, 23.0, 31.3
07/06/1910, 22.7, 30.9
07/07/1910, 23.0, 31.0
07/08/1910, 23.6, 32.4
07/09/1910, 24.0, 31.0
07/10/1910, 23.0, 31.1
07/11/1910, 22.5, 31.4
07/12/1910, 22.8, 31.3
07/13/1910, 23.4, 33.1
07/14/1910, 23.0, 33.0
07/15/1910, 22.6, 31.9
07/16/1910, 22.6, 31.9
07/17/1910, 18.3, 29.2
07/18/1910, 16.8, 26.5
07/19/1910, 15.9, 27.8
07/20/1910, 16.7, 27.8
07/21/1910, 18.3, 30.0
07/22/1910, 18.8, 31.0
07/23/1910, 19.5, 29.6
07/24/1910, 19.0, 29.8
07/25/1910, 18.0, 30.7
07/26/1910, 18.0, 31.3
07/27/1910, 18.3, 30.0
07/28/1910, 17.7, 29.1
07/29/1910, 20.1, 30.6
07/30/1910, 21.2, 33.0
07/31/1910, 21.6, 31.4
08/01/1910, 19.4, 31.5
08/02/1910, 19.8, 30.8
08/03/1910, 17.6, 28.9
08/04/1910, 17.3, 30.6
08/05/1910, 19.4, 32.0
08/06/1910, 18.4, 32.1
08/07/1910, 18.9, 32.5
08/08/1910, 17.6, 30.9
08/09/1910, 19.5, 31.0
08/10/1910, 20.3, 31.5
08/11/1910, 20.3, 32.7
08/12/1910, 21.6, 32.1
08/13/1910, 20.4, 30.4
08/14/1910, 20.9, 30.9
08/15/1910, 20.9, 32.9
08/16/1910, 20.6, 32.1
08/17/1910, 20.4, 32.4
08/18/1910, 20.0, 31.6
08/19/1910, 19.5, 30.6
08/20/1910, 20.5, 32.2
08/21/1910, 21.6, 34.2
08/22/1910, 20.9, 33.4
08/23/1910, 20.3, 33.6
08/24/1910, 22.1, 33.1
08/25/1910, 20.4, 32.2
08/26/1910, 21.6, 33.1
08/27/1910, 21.6, 34.4
08/28/1910, 20.5, 34.4
08/29/1910, 22.2, 34.3
08/30/1910, 22.1, 33.3
08/31/1910, 22.0, 32.6
09/01/1910, 22.2, 32.8
09/02/1910, 21.5, 32.2
09/03/1910, 23.2, 34.3
09/04/1910, 24.0, 31.7
09/05/1910, 23.0, 32.2
09/06/1910, 22.6, 32.7
09/07/1910, 22.5, 33.6
09/08/1910, 21.9, 32.4
09/09/1910, 20.6, 31.8
09/10/1910, 20.9, 30.8
09/11/1910, 21.7, 31.2
09/12/1910, 22.2, 31.4
09/13/1910, 22.1, 32.2
09/14/1910, 21.1, 31.0
09/15/1910, 20.8, 30.2
09/16/1910, 21.3, 30.4
09/17/1910, 21.7, 31.8
09/18/1910, 21.5, 33.8
09/19/1910, 23.3, 32.2
09/20/1910, 23.7, 32.1
09/21/1910, 22.2, 32.2
09/22/1910, 22.4, 32.4
09/23/1910, 24.0, 31.3
09/24/1910, 22.8, 32.0
09/25/1910, 22.8, 31.7
09/26/1910, 23.7, 32.5
09/27/1910, 23.2, 32.5
09/28/1910, 23.2, 34.7
09/29/1910, 22.4, 32.6
09/30/1910, 23.2, 32.8
10/01/1910, 23.6, 32.7
10/02/1910, 23.5, 32.3
10/03/1910, 24.5, 32.9
10/04/1910, 24.6, 33.1
10/05/1910, 23.7, 32.6
10/06/1910, 24.0, 33.0
10/07/1910, 23.7, 33.8
10/08/1910, 24.9, 32.1
10/09/1910, 23.4, 31.9
10/10/1910, 23.4, 32.6
10/11/1910, 22.0, 30.6
10/12/1910, 22.1, 29.8
10/13/1910, 22.7, 32.6
10/14/1910, 22.7, 33.7
10/15/1910, 24.6, 35.0
10/16/1910, 24.9, 34.3
10/17/1910, 25.1, 33.7
10/18/1910, 25.3, 33.0
10/19/1910, 24.1, 33.7
10/20/1910, 24.3, 34.1
10/21/1910, 24.0, 32.7
10/22/1910, 24.3, 32.9
10/23/1910, 24.2, 34.0
10/24/1910, 24.7, 34.0
10/25/1910, 24.9, 34.9
10/26/1910, 25.1, 34.4
10/27/1910, 24.9, 33.3
10/28/1910, 25.5, 33.8
10/29/1910, 24.6, 32.8
10/30/1910, 24.3, 33.1
10/31/1910, 24.9, 33.0
11/01/1910, 23.9, 34.4
11/02/1910, 25.4, 33.0
11/03/1910, 24.5, 33.0
11/04/1910, 25.4, 31.9
11/05/1910, 26.6, 32.2
11/06/1910, 27.0, 33.9
11/07/1910, 27.2, 34.2
11/08/1910, 24.1, 32.4
11/09/1910, 21.8, 32.4
11/10/1910, 22.1, 32.4
11/11/1910, 22.1, 31.5
11/12/1910, 22.3, 33.0
11/13/1910, 21.3, 31.0
11/14/1910, 20.9, 30.1
11/15/1910, 24.5, 31.5
11/16/1910, 24.1, 32.7
11/17/1910, 23.4, 31.5
11/18/1910, 23.4, 29.8
11/19/1910, 24.5, 32.8
11/20/1910, 25.3, 31.0
11/21/1910, 22.4, 32.1
11/22/1910, 24.5, 32.4
11/23/1910, 24.5, 32.5
11/24/1910, 26.2, 33.4
11/25/1910, 27.5, 33.0
11/26/1910, 23.1, 33.2
11/27/1910, 23.4, 32.7
11/28/1910, 27.5, 33.6
11/29/1910, 22.2, 28.7
11/30/1910, 23.6, 33.4
12/01/1910, 26.4, 34.4
12/02/1910, 23.5, 33.8
12/03/1910, 26.0, 34.4
12/04/1910, 27.1, 34.6
12/05/1910, 26.0, 35.5
12/06/1910, 27.2, 35.0
12/07/1910, 22.0, 33.0
12/08/1910, 26.4, 31.8
12/09/1910, 25.4, 32.3
12/10/1910, 24.1, 30.0
12/11/1910, 21.4, 30.5
12/12/1910, 27.0, 30.8
12/13/1910, 25.5, 32.1
12/14/1910, 26.4, 33.2
12/15/1910, 27.0, 33.7
12/16/1910, 27.1, 33.8
12/17/1910, 27.1, 35.1
12/18/1910, 26.6, 33.7
12/19/1910, 26.0, 34.3
12/20/1910, 22.8, 33.0
12/21/1910, 22.6, 32.2
12/22/1910, 24.7, 31.3
12/23/1910, 23.3, 26.1
12/24/1910, 23.0, 30.4
12/25/1910, 24.7, 30.6
12/26/1910, 22.7, 24.5
12/27/1910, 21.8, 30.5
12/28/1910, 22.9, 29.8
12/29/1910, 26.4, 31.1
12/30/1910, 23.0, 31.5
12/31/1910, 23.5, 32.7
01/01/1911, 20.5, 31.9
01/02/1911, 20.7, 32.4
01/03/1911, 23.0, 32.1
01/04/1911, 27.0, 32.0
01/05/1911, 27.0, 32.3
01/06/1911, 21.8, 31.9
01/07/1911, 26.3, 31.2
01/08/1911, 25.1, 32.5
01/09/1911, 25.3, 33.7
01/10/1911, 24.6, 33.4
01/11/1911, 26.5, 33.7
01/12/1911, 26.2, 34.5
01/13/1911, 23.9, 33.4
01/14/1911, 26.3, 34.5
01/15/1911, 22.5, 34.5
01/16/1911, 25.5, 34.7
01/17/1911, 22.1, 34.2
01/18/1911, 25.2, 32.8
01/19/1911, 24.3, 33.5
01/20/1911, 26.3, 33.7
01/21/1911, 22.9, 33.0
01/22/1911, 26.9, 33.1
01/23/1911, 24.1, 33.6
01/24/1911, 22.2, 33.0
01/25/1911, 21.3, 31.5
01/26/1911, 23.2, 32.3
01/27/1911, 24.1, 32.9
01/28/1911, 24.6, 33.7
01/29/1911, 22.0, 32.5
01/30/1911, 22.1, 29.0
01/31/1911, 21.1, 31.4
02/01/1911, 25.7, 32.2
02/02/1911, 25.5, 32.4
02/03/1911, 26.2, 32.3
02/04/1911, 25.8, 32.5
02/05/1911, 24.0, 30.4
02/06/1911, 22.5, 29.2
02/07/1911, 20.7, 31.1
02/08/1911, 21.9, 30.0
02/09/1911, 22.1, 29.6
02/10/1911, 21.6, 32.2
02/11/1911, 25.1, 31.7
02/12/1911, 24.0, 29.7
02/13/1911, 24.8, 32.2
02/14/1911, 25.8, 32.6
02/15/1911, 23.2, 31.2
02/16/1911, 23.3, 32.9
02/17/1911, 22.1, 33.1
02/18/1911, 24.8, 32.9
02/19/1911, 24.8, 33.8
02/20/1911, 25.4, 33.8
02/21/1911, 24.4, 33.2
02/22/1911, 25.1, 33.3
02/23/1911, 25.7, 33.4
02/24/1911, 24.8, 34.8
02/25/1911, 23.5, 33.6
02/26/1911, 24.4, 34.3
02/27/1911, 23.8, 34.6
02/28/1911, 23.7, 33.7
03/01/1911, 25.4, 33.6
03/02/1911, 25.4, 33.6
03/03/1911, 24.9, 33.8
03/04/1911, 25.1, 33.5
03/05/1911, 24.9, 33.5
03/06/1911, 24.1, 32.0
03/07/1911, 24.6, 32.9
03/08/1911, 22.9, 32.3
03/09/1911, 24.5, 31.9
03/10/1911, 23.7, 32.5
03/11/1911, 25.3, 34.3
03/12/1911, 25.8, 34.3
03/13/1911, 26.3, 34.1
03/14/1911, 22.2, 33.5
03/15/1911, 24.9, 35.2
03/16/1911, 24.9, 34.8
03/17/1911, 26.3, 34.4
03/18/1911, 26.3, 34.2
03/19/1911, 26.4, 33.9
03/20/1911, 24.9, 33.0
03/21/1911, 25.1, 34.5
03/22/1911, 25.2, 34.3
03/23/1911, 24.5, 33.2
03/24/1911, 23.1, 34.6
03/25/1911, 23.9, 33.6
03/26/1911, 26.3, 32.8
03/27/1911, 26.4, 33.4
03/28/1911, 25.7, 33.5
03/29/1911, 25.0, 33.1
03/30/1911, 24.4, 33.5
03/31/1911, 24.5, 33.2
04/01/1911, 22.8, 33.4
04/02/1911, 24.3, 33.1
04/03/1911, 24.9, 33.0
04/04/1911, 25.2, 32.9
04/05/1911, 22.6, 32.7
04/06/1911, 22.2, 32.1
04/07/1911, 24.2, 31.4
04/08/1911, 24.5, 33.0
04/09/1911, 25.3, 32.7
04/10/1911, 22.4, 31.9
04/11/1911, 22.9, 30.4
04/12/1911, 23.6, 29.0
04/13/1911, 23.6, 30.3
04/14/1911, 23.1, 28.8
04/15/1911, 22.8, 29.4
04/16/1911, 22.2, 30.8
04/17/1911, 22.8, 29.8
04/18/1911, 23.1, 30.4
04/19/1911, 22.9, 29.9
04/20/1911, 22.6, 30.5
04/21/1911, 22.5, 30.8
04/22/1911, 22.6, 30.4
04/23/1911, 21.6, 29.8
04/24/1911, 22.1, 30.8
04/25/1911, 22.2, 30.9
04/26/1911, 22.6, 31.0
04/27/1911, 22.0, 30.8
04/28/1911, 21.5, 30.5
04/29/1911, 20.3, 31.4
04/30/1911, 22.5, 30.7
05/01/1911, 22.4, 30.2
05/02/1911, 22.8, 30.4
05/03/1911, 22.5, 31.5
05/04/1911, 22.5, 31.1
05/05/1911, 22.8, 29.8
05/06/1911, 22.2, 29.8
05/07/1911, 22.5, 30.3
05/08/1911, 22.9, 30.6
05/09/1911, 23.4, 31.2
05/10/1911, 21.0, 30.5
05/11/1911, 21.9, 28.8
05/12/1911, 19.3, 27.0
05/13/1911, 19.2, 28.1
05/14/1911, 19.3, 28.6
05/15/1911, 21.0, 30.6
05/16/1911, 22.7, 31.2
05/17/1911, 23.0, 31.3
05/18/1911, 22.5, 31.7
05/19/1911, 22.7, 28.2
05/20/1911, 23.1, 28.0
05/21/1911, 21.4, 30.0
05/22/1911, 21.4, 29.5
05/23/1911, 21.0, 30.6
05/24/1911, 21.4, 30.1
05/25/1911, 22.2, 30.5
05/26/1911, 22.8, 31.1
05/27/1911, 22.5, 30.1
05/28/1911, 23.9, 30.1
05/29/1911, 19.4, 26.2
05/30/1911, 17.5, 26.2
05/31/1911, 16.9, 26.7
06/01/1911, 16.4, 28.2
06/02/1911, 18.9, 29.8
06/03/1911, 19.3, 29.4
06/04/1911, 20.2, 29.1
06/05/1911, 20.6, 29.1
06/06/1911, 20.9, 30.1
06/07/1911, 20.4, 30.2
06/08/1911, 20.4, 29.4
06/09/1911, 18.7, 29.0
06/10/1911, 18.2, 28.4
06/11/1911, 18.4, 27.8
06/12/1911, 18.2, 27.8
06/13/1911, 18.8, 27.9
06/14/1911, 18.3, 29.0
06/15/1911, 19.5, 28.7
06/16/1911, 20.5, 30.1
06/17/1911, 18.9, 28.9
06/18/1911, 19.7, 29.3
06/19/1911, 19.9, 29.1
06/20/1911, 20.5, 29.4
06/21/1911, 18.8, 26.8
06/22/1911, 15.7, 24.8
06/23/1911, 15.3, 25.6
06/24/1911, 15.6, 26.3
06/25/1911, 17.2, 28.8
06/26/1911, 18.8, 29.8
06/27/1911, 20.2, 30.8
06/28/1911, 19.7, 30.1
06/29/1911, 18.8, 28.1
06/30/1911, 16.4, 28.6
07/01/1911, 17.4, 29.0
07/02/1911, 17.9, 29.0
07/03/1911, 18.0, 30.0
07/04/1911, 18.8, 28.0
07/05/1911, 18.3, 29.1
07/06/1911, 19.2, 29.1
07/07/1911, 20.5, 29.6
07/08/1911, 21.1, 30.9
07/09/1911, 20.5, 30.2
07/10/1911, 19.5, 28.6
07/11/1911, 19.3, 29.8
07/12/1911, 19.7, 29.5
07/13/1911, 20.5, 29.8
07/14/1911, 21.8, 29.8
07/15/1911, 22.3, 29.6
07/16/1911, 18.7, 28.4
07/17/1911, 15.6, 29.1
07/18/1911, 17.7, 29.6
07/19/1911, 17.8, 28.3
07/20/1911, 17.9, 28.3
07/21/1911, 18.3, 28.8
07/22/1911, 18.3, 28.6
07/23/1911, 17.4, 27.3
07/24/1911, 15.2, 26.4
07/25/1911, 15.7, 28.0
07/26/1911, 16.3, 27.6
07/27/1911, 16.8, 28.7
07/28/1911, 16.0, 27.9
07/29/1911, 17.7, 28.1
07/30/1911, 17.1, 28.8
07/31/1911, 17.4, 30.1
08/01/1911, 16.6, 30.2
08/02/1911, 16.0, 30.1
08/03/1911, 15.3, 30.2
08/04/1911, 15.3, 28.7
08/05/1911, 16.8, 30.5
08/06/1911, 16.9, 30.6
08/07/1911, 17.2, 28.6
08/08/1911, 17.3, 28.8
08/09/1911, 16.6, 28.1
08/10/1911, 16.9, 28.8
08/11/1911, 17.2, 28.5
08/12/1911, 18.3, 29.6
08/13/1911, 19.0, 29.5
08/14/1911, 19.0, 30.3
08/15/1911, 17.7, 29.7
08/16/1911, 19.4, 29.5
08/17/1911, 19.4, 29.2
08/18/1911, 17.9, 29.4
08/19/1911, 17.9, 31.5
08/20/1911, 19.1, 31.4
08/21/1911, 19.8, 29.9
08/22/1911, 19.5, 29.4
08/23/1911, 19.5, 29.4
08/24/1911, 19.4, 29.6
08/25/1911, 19.8, 31.1
08/26/1911, 18.3, 30.4
08/27/1911, 16.9, 29.6
08/28/1911, 16.1, 31.3
08/29/1911, 17.8, 32.5
08/30/1911, 19.5, 30.9
08/31/1911, 19.4, 31.5
09/01/1911, 20.9, 30.1
09/02/1911, 19.5, 28.7
09/03/1911, 19.6, 30.2
09/04/1911, 20.1, 30.3
09/05/1911, 19.5, 29.0
09/06/1911, 21.5, 28.2
09/07/1911, 20.1, 28.6
09/08/1911, 19.8, 29.3
09/09/1911, 21.5, 29.7
09/10/1911, 20.6, 30.0
09/11/1911, 19.6, 33.2
09/12/1911, 19.7, 30.1
09/13/1911, 19.9, 30.5
09/14/1911, 19.4, 31.6
09/15/1911, 19.7, 30.2
09/16/1911, 19.8, 32.9
09/17/1911, 22.1, 33.9
09/18/1911, 22.4, 29.7
09/19/1911, 20.6, 29.8
09/20/1911, 22.1, 30.8
09/21/1911, 22.8, 31.5
09/22/1911, 20.9, 30.4
09/23/1911, 21.1, 31.9
09/24/1911, 22.1, 33.5
09/25/1911, 21.5, 32.4
09/26/1911, 20.6, 32.0
09/27/1911, 21.5, 32.0
09/28/1911, 22.1, 29.7
09/29/1911, 22.8, 30.8
09/30/1911, 21.9, 30.9
10/01/1911, 22.3, 30.6
10/02/1911, 22.9, 31.3
10/03/1911, 23.4, 31.8
10/04/1911, 22.6, 32.1
10/05/1911, 23.4, 31.6
10/06/1911, 23.4, 31.3
10/07/1911, 23.1, 33.1
10/08/1911, 22.7, 32.4
10/09/1911, 23.4, 32.6
10/10/1911, 21.9, 32.8
10/11/1911, 22.7, 33.4
10/12/1911, 23.4, 33.6
10/13/1911, 24.0, 33.4
10/14/1911, 23.6, 33.8
10/15/1911, 23.1, 33.5
10/16/1911, 24.1, 31.4
10/17/1911, 24.7, 33.1
10/18/1911, 24.3, 32.6
10/19/1911, 22.7, 31.9
10/20/1911, 24.0, 32.3
10/21/1911, 23.4, 33.2
10/22/1911, 23.6, 32.1
10/23/1911, 23.6, 32.7
10/24/1911, 24.1, 32.9
10/25/1911, 25.7, 32.0
10/26/1911, 24.3, 35.1
10/27/1911, 24.9, 32.7
10/28/1911, 24.7, 34.3
10/29/1911, 21.6, 31.5
10/30/1911, 22.3, 31.3
10/31/1911, 21.4, 30.7
11/01/1911, 23.1, 31.1
11/02/1911, 21.7, 32.4
11/03/1911, 23.6, 34.1
11/04/1911, 24.3, 31.9
11/05/1911, 23.9, 32.0
11/06/1911, 23.9, 32.4
11/07/1911, 24.5, 32.6
11/08/1911, 24.4, 32.6
11/09/1911, 25.7, 32.4
11/10/1911, 24.1, 33.3
11/11/1911, 24.1, 33.4
11/12/1911, 25.3, 33.6
11/13/1911, 24.3, 32.4
11/14/1911, 25.7, 34.0
11/15/1911, 26.4, 33.9
11/16/1911, 24.4, 33.7
11/17/1911, 24.3, 34.5
11/18/1911, 22.7, 33.8
11/19/1911, 21.2, 31.7
11/20/1911, 25.3, 32.2
11/21/1911, 22.5, 33.2
11/22/1911, 24.5, 32.8
11/23/1911, 25.2, 32.7
11/24/1911, 25.4, 33.4
11/25/1911, 25.4, 32.6
11/26/1911, 27.2, 32.1
11/27/1911, 27.5, 33.5
11/28/1911, 23.9, 33.2
11/29/1911, 24.9, 33.1
11/30/1911, 26.6, 33.2
12/01/1911, 26.8, 34.0
12/02/1911, 27.1, 34.2
12/03/1911, 27.0, 34.0
12/04/1911, 26.6, 34.3
12/05/1911, 21.7, 33.3
12/06/1911, 24.7, 33.7
12/07/1911, 25.1, 33.6
12/08/1911, 25.1, 35.0
12/09/1911, 25.4, 33.3
12/10/1911, 24.9, 32.8
12/11/1911, 24.1, 32.7
12/12/1911, 23.2, 30.8
12/13/1911, 23.9, 31.0
12/14/1911, 25.9, 30.5
12/15/1911, 25.4, 32.4
12/16/1911, 26.0, 33.3
12/17/1911, 26.1, 31.7
12/18/1911, 26.6, 34.0
12/19/1911, 26.4, 34.1
12/20/1911, 24.7, 33.9
12/21/1911, 27.6, 34.7
12/22/1911, 25.5, 34.2
12/23/1911, 24.1, 34.4
12/24/1911, 25.1, 35.5
12/25/1911, 24.9, 36.0
12/26/1911, 27.6, 34.8
12/27/1911, 24.9, 33.4
12/28/1911, 26.6, 32.4
12/29/1911, 25.4, 34.4
12/30/1911, 23.2, 33.2
12/31/1911, 24.1, 34.0
01/01/1912, 26.3, 34.6
01/02/1912, 23.0, 30.7
01/03/1912, 24.1, 34.5
01/04/1912, 24.2, 33.4
01/05/1912, 25.2, 33.8
01/06/1912, 22.2, 33.5
01/07/1912, 23.2, 33.9
01/08/1912, 23.7, 34.0
01/09/1912, 22.5, 33.0
01/10/1912, 23.9, 33.2
01/11/1912, 20.5, 32.4
01/12/1912, 23.0, 30.7
01/13/1912, 23.2, 30.3
01/14/1912, 22.3, 27.7
01/15/1912, 23.9, 30.2
01/16/1912, 27.1, 30.2
01/17/1912, 22.3, 30.9
01/18/1912, 22.9, 30.7
01/19/1912, 25.2, 32.4
01/20/1912, 20.0, 31.4
01/21/1912, 22.4, 32.5
01/22/1912, 26.1, 32.9
01/23/1912, 26.3, 33.4
01/24/1912, 24.1, 32.4
01/25/1912, 26.7, 33.2
01/26/1912, 26.9, 33.2
01/27/1912, 26.7, 33.4
01/28/1912, 27.0, 33.5
01/29/1912, 27.1, 34.6
01/30/1912, 24.1, 34.0
01/31/1912, 22.9, 28.4
02/01/1912, 22.6, 31.4
02/02/1912, 23.2, 31.8
02/03/1912, 22.3, 28.3
02/04/1912, 22.6, 30.5
02/05/1912, 23.7, 26.8
02/06/1912, 22.2, 27.2
02/07/1912, 22.5, 26.7
02/08/1912, 22.8, 32.4
02/09/1912, 24.4, 31.9
02/10/1912, 24.0, 32.9
02/11/1912, 24.4, 32.9
02/12/1912, 22.3, 31.5
02/13/1912, 23.7, 32.1
02/14/1912, 24.4, 32.5
02/15/1912, 24.4, 32.3
02/16/1912, 24.8, 32.9
02/17/1912, 24.0, 33.4
02/18/1912, 23.3, 31.1
02/19/1912, 24.0, 31.6
02/20/1912, 23.8, 32.4
02/21/1912, 23.7, 27.6
02/22/1912, 23.7, 31.9
02/23/1912, 24.8, 31.8
02/24/1912, 22.3, 31.7
02/25/1912, 24.0, 32.8
02/26/1912, 25.5, 29.3
02/27/1912, 24.3, 32.4
02/28/1912, 23.7, 31.9
02/29/1912, 24.0, 32.8
03/01/1912, 25.3, 32.3
03/02/1912, 25.4, 29.9
03/03/1912, 23.5, 30.8
03/04/1912, 23.3, 28.9
03/05/1912, 22.3, 28.6
03/06/1912, 23.3, 31.8
03/07/1912, 25.8, 29.2
03/08/1912, 23.0, 29.1
03/09/1912, 24.1, 29.8
03/10/1912, 23.1, 28.9
03/11/1912, 23.3, 31.4
03/12/1912, 23.8, 31.3
03/13/1912, 23.3, 32.0
03/14/1912, 23.7, 31.7
03/15/1912, 23.1, 30.6
03/16/1912, 22.8, 27.8
03/17/1912, 23.3, 29.4
03/18/1912, 24.3, 30.8
03/19/1912, 23.1, 28.5
03/20/1912, 23.9, 32.5
03/21/1912, 24.5, 33.2
03/22/1912, 25.0, 32.0
03/23/1912, 25.0, 31.6
03/24/1912, 24.9, 32.3
03/25/1912, 23.1, 31.4
03/26/1912, 23.1, 32.4
03/27/1912, 24.1, 31.9
03/28/1912, 23.8, 32.1
03/29/1912, 24.5, 32.5
03/30/1912, 23.7, 33.2
03/31/1912, 22.3, 32.1
04/01/1912, 23.7, 32.1
