temp_date, temp_min, temp_max
12/29/1940, 26.3, 31.5
12/30/1940, 22.9, 31.6
12/31/1940, 23.2, 31.9
01/01/1941, 23.0, 32.0
01/02/1941, 21.7, 31.0
01/03/1941, 22.3, 26.7
01/04/1941, 22.3, 26.7
01/05/1941, 21.7, 26.2
01/06/1941, 22.3, 29.8
01/07/1941, 22.3, 29.8
01/08/1941, 23.1, 29.6
01/09/1941, 22.9, 28.3
01/10/1941, 23.0, 27.1
01/11/1941, 23.1, 29.9
01/12/1941, 23.2, 29.9
01/13/1941, 23.2, 31.0
01/14/1941, 23.6, 31.7
01/15/1941, 24.4, 32.0
01/16/1941, 20.4, 32.2
01/17/1941, 21.7, 31.9
01/18/1941, 22.3, 31.8
01/19/1941, 21.0, 31.2
01/20/1941, 20.9, 26.8
01/21/1941, 21.4, 28.7
01/22/1941, 21.6, 25.9
01/23/1941, 22.8, 30.1
01/24/1941, 24.5, 31.2
01/25/1941, 25.2, 34.5
01/26/1941, 24.5, 32.9
01/27/1941, 22.8, 31.7
01/28/1941, 22.9, 30.1
01/29/1941, 22.5, 28.8
01/30/1941, 22.7, 28.8
01/31/1941, 22.3, 26.7
02/01/1941, 22.7, 29.5
02/02/1941, 23.4, 29.9
02/03/1941, 24.4, 30.1
02/04/1941, 23.5, 31.0
02/05/1941, 24.2, 30.0
02/06/1941, 23.2, 31.6
02/07/1941, 21.6, 33.5
02/08/1941, 22.4, 33.6
02/09/1941, 21.8, 31.9
02/10/1941, 22.7, 30.7
02/11/1941, 23.5, 31.2
02/12/1941, 23.9, 31.5
02/13/1941, 23.5, 31.3
02/14/1941, 22.7, 26.8
02/15/1941, 20.8, 29.6
02/16/1941, 22.4, 29.5
02/17/1941, 21.3, 29.5
02/18/1941, 19.4, 29.4
02/19/1941, 17.5, 28.8
02/20/1941, 19.7, 29.4
02/21/1941, 20.1, 29.6
02/22/1941, 20.7, 27.8
02/23/1941, 20.7, 29.7
02/24/1941, 20.4, 29.9
02/25/1941, 20.8, 29.7
02/26/1941, 19.7, 29.7
02/27/1941, 20.0, 30.6
02/28/1941, 22.1, 30.5
03/01/1941, 21.8, 30.3
03/02/1941, 22.3, 29.9
03/03/1941, 21.8, 29.7
03/04/1941, 20.8, 29.8
03/05/1941, 22.1, 30.1
03/06/1941, 21.8, 30.8
03/07/1941, 23.2, 30.9
03/08/1941, 21.4, 30.6
03/09/1941, 21.8, 30.0
03/10/1941, 22.1, 29.8
03/11/1941, 22.7, 30.9
03/12/1941, 23.8, 30.1
03/13/1941, 23.2, 29.8
03/14/1941, 23.2, 30.9
03/15/1941, 23.8, 31.5
03/16/1941, 24.0, 32.0
03/17/1941, 23.2, 31.0
03/18/1941, 23.2, 30.5
03/19/1941, 23.8, 30.2
03/20/1941, 22.8, 30.1
03/21/1941, 23.7, 30.0
03/22/1941, 22.1, 28.3
03/23/1941, 23.7, 30.9
03/24/1941, 23.2, 29.6
03/25/1941, 22.3, 30.3
03/26/1941, 23.9, 31.4
03/27/1941, 23.7, 31.4
03/28/1941, 20.6, 26.0
03/29/1941, 20.2, 25.2
03/30/1941, 22.1, 28.2
03/31/1941, 21.5, 28.6
04/01/1941, 19.9, 28.9
04/02/1941, 20.9, 28.6
04/03/1941, 20.2, 25.8
04/04/1941, 19.9, 24.8
04/05/1941, 21.0, 27.4
04/06/1941, 21.5, 28.2
04/07/1941, 22.0, 29.8
04/08/1941, 22.5, 29.0
04/09/1941, 22.0, 29.6
04/10/1941, 21.3, 28.7
04/11/1941, 21.1, 28.0
04/12/1941, 19.8, 28.1
04/13/1941, 19.8, 26.4
04/14/1941, 19.6, 27.4
04/15/1941, 17.4, 27.8
04/16/1941, 17.7, 28.1
04/17/1941, 16.4, 27.9
04/18/1941, 18.5, 27.9
04/19/1941, 15.7, 27.4
04/20/1941, 16.1, 27.5
04/21/1941, 16.1, 27.4
04/22/1941, 17.0, 27.4
04/23/1941, 16.9, 27.9
04/24/1941, 14.9, 27.4
04/25/1941, 14.8, 28.0
04/26/1941, 15.9, 27.9
04/27/1941, 13.7, 28.1
04/28/1941, 13.7, 27.4
04/29/1941, 13.9, 27.3
04/30/1941, 12.7, 28.0
05/01/1941, 11.8, 26.9
05/02/1941, 10.3, 26.6
05/03/1941, 12.5, 27.9
05/04/1941, 19.6, 25.9
05/05/1941, 17.5, 24.8
05/06/1941, 17.5, 26.9
05/07/1941, 20.6, 26.7
05/08/1941, 18.1, 27.9
05/09/1941, 18.6, 28.5
05/10/1941, 17.1, 27.9
05/11/1941, 14.4, 27.6
05/12/1941, 15.9, 27.4
05/13/1941, 16.0, 28.0
05/14/1941, 12.5, 26.5
05/15/1941, 11.8, 28.0
05/16/1941, 14.8, 26.8
05/17/1941, 19.0, 24.1
05/18/1941, 15.9, 27.0
05/19/1941, 13.0, 27.4
05/20/1941, 16.3, 27.0
05/21/1941, 13.1, 27.4
05/22/1941, 17.7, 26.7
05/23/1941, 18.9, 28.0
05/24/1941, 16.5, 28.0
05/25/1941, 18.6, 25.8
05/26/1941, 16.0, 24.3
05/27/1941, 16.2, 25.0
05/28/1941, 16.5, 22.1
05/29/1941, 15.9, 24.3
05/30/1941, 13.0, 24.3
05/31/1941, 10.1, 26.3
06/01/1941, 11.9, 27.0
06/02/1941, 12.3, 25.8
06/03/1941, 8.8, 23.9
06/04/1941, 6.6, 23.5
06/05/1941, 8.3, 25.1
06/06/1941, 10.5, 25.6
06/07/1941, 14.1, 26.4
06/08/1941, 14.3, 26.8
06/09/1941, 19.9, 28.0
06/10/1941, 8.7, 22.9
06/11/1941, 6.0, 22.3
06/12/1941, 8.3, 24.2
06/13/1941, 14.7, 25.8
06/14/1941, 15.8, 26.6
06/15/1941, 12.0, 23.6
06/16/1941, 9.3, 24.7
06/17/1941, 13.2, 26.2
06/18/1941, 18.9, 26.0
06/19/1941, 16.9, 25.8
06/20/1941, 12.0, 26.1
06/21/1941, 15.9, 26.6
06/22/1941, 9.6, 22.5
06/23/1941, 8.4, 22.5
06/24/1941, 7.0, 25.4
06/25/1941, 9.6, 25.2
06/26/1941, 9.6, 26.0
06/27/1941, 7.6, 26.0
06/28/1941, 5.1, 24.8
06/29/1941, 4.2, 22.8
06/30/1941, 6.4, 24.8
07/01/1941, 8.9, 25.5
07/02/1941, 9.7, 25.8
07/03/1941, 8.8, 26.2
07/04/1941, 7.6, 25.8
07/05/1941, 10.1, 25.5
07/06/1941, 9.2, 25.7
07/07/1941, 14.1, 24.9
07/08/1941, 8.9, 24.8
07/09/1941, 13.2, 25.0
07/10/1941, 13.2, 25.5
07/11/1941, 4.6, 22.4
07/12/1941, 6.9, 23.7
07/13/1941, 4.7, 25.2
07/14/1941, 9.5, 25.1
07/15/1941, 10.5, 25.3
07/16/1941, 9.0, 25.9
07/17/1941, 9.0, 26.6
07/18/1941, 10.5, 25.0
07/19/1941, 8.8, 24.5
07/20/1941, 6.6, 24.4
07/21/1941, 7.1, 25.1
07/22/1941, 6.0, 27.3
07/23/1941, 5.0, 25.2
07/24/1941, 3.5, 24.7
07/25/1941, 4.0, 26.4
07/26/1941, 6.4, 24.5
07/27/1941, 3.5, 23.7
07/28/1941, 9.3, 25.8
07/29/1941, 6.6, 25.2
07/30/1941, 8.4, 26.3
07/31/1941, 6.6, 25.5
08/01/1941, 7.3, 26.3
08/02/1941, 10.1, 26.3
08/03/1941, 10.6, 26.3
08/04/1941, 7.6, 26.4
08/05/1941, 8.9, 25.9
08/06/1941, 9.4, 29.7
08/07/1941, 12.4, 26.1
08/08/1941, 7.2, 24.8
08/09/1941, 0.0, 22.6
08/10/1941, 3.2, 24.2
08/11/1941, 4.5, 25.0
08/12/1941, 3.8, 26.4
08/13/1941, 3.1, 23.1
08/14/1941, 0.4, 22.9
08/15/1941, 1.8, 25.9
08/16/1941, 2.7, 24.3
08/17/1941, 4.1, 23.1
08/18/1941, 5.5, 25.0
08/19/1941, 7.3, 26.2
08/20/1941, 7.7, 27.3
08/21/1941, 9.7, 25.9
08/22/1941, 12.4, 26.3
08/23/1941, 9.7, 26.5
08/24/1941, 10.6, 28.9
08/25/1941, 7.2, 27.1
08/26/1941, 8.2, 26.3
08/27/1941, 7.3, 25.6
08/28/1941, 9.1, 26.3
08/29/1941, 15.7, 26.1
08/30/1941, 15.0, 25.0
08/31/1941, 12.5, 26.7
09/01/1941, 11.4, 26.0
09/02/1941, 14.1, 26.8
09/03/1941, 13.5, 27.7
09/04/1941, 8.4, 26.2
09/05/1941, 9.6, 27.4
09/06/1941, 8.6, 26.3
09/07/1941, 7.2, 26.3
09/08/1941, 8.9, 26.3
09/09/1941, 12.1, 27.1
09/10/1941, 19.2, 29.6
09/11/1941, 14.2, 30.2
09/12/1941, 14.1, 28.9
09/13/1941, 7.4, 25.6
09/14/1941, 9.7, 25.5
09/15/1941, 13.8, 26.8
09/16/1941, 11.2, 27.2
09/17/1941, 12.1, 27.5
09/18/1941, 12.1, 27.5
09/19/1941, 13.5, 28.2
09/20/1941, 10.8, 27.1
09/21/1941, 10.2, 27.1
09/22/1941, 12.1, 27.6
09/23/1941, 11.9, 26.6
09/24/1941, 10.8, 27.1
09/25/1941, 13.2, 27.5
09/26/1941, 13.3, 27.4
09/27/1941, 13.8, 28.3
09/28/1941, 15.3, 27.6
09/29/1941, 12.1, 27.9
09/30/1941, 12.9, 27.7
10/01/1941, 15.9, 32.9
10/02/1941, 14.7, 25.7
10/03/1941, 6.9, 26.2
10/04/1941, 12.7, 27.2
10/05/1941, 14.5, 27.7
10/06/1941, 14.3, 27.6
10/07/1941, 12.0, 27.8
10/08/1941, 14.1, 28.2
10/09/1941, 16.2, 28.5
10/10/1941, 14.5, 28.2
10/11/1941, 18.2, 28.4
10/12/1941, 19.6, 28.2
10/13/1941, 18.2, 27.1
10/14/1941, 17.5, 29.7
10/15/1941, 16.6, 29.0
10/16/1941, 21.6, 28.9
10/17/1941, 17.8, 29.0
10/18/1941, 13.7, 28.1
10/19/1941, 13.3, 27.9
10/20/1941, 12.1, 28.0
10/21/1941, 13.3, 28.1
10/22/1941, 16.0, 29.7
10/23/1941, 18.4, 29.5
10/24/1941, 17.0, 28.9
10/25/1941, 20.3, 29.6
10/26/1941, 20.4, 29.3
10/27/1941, 22.0, 30.3
10/28/1941, 22.1, 32.1
10/29/1941, 19.8, 31.2
10/30/1941, 23.6, 31.2
10/31/1941, 24.6, 31.2
11/01/1941, 24.6, 31.5
11/02/1941, 24.1, 32.0
11/03/1941, 22.3, 29.8
11/04/1941, 22.3, 29.9
11/05/1941, 21.5, 27.4
11/06/1941, 18.7, 29.7
11/07/1941, 21.5, 29.9
11/08/1941, 19.6, 30.2
11/09/1941, 21.7, 29.5
11/10/1941, 20.7, 27.8
11/11/1941, 19.9, 28.4
11/12/1941, 19.9, 28.1
11/13/1941, 18.4, 28.0
11/14/1941, 20.9, 28.7
11/15/1941, 23.1, 29.7
11/16/1941, 22.9, 29.9
11/17/1941, 22.5, 30.5
11/18/1941, 22.6, 29.9
11/19/1941, 22.9, 30.0
11/20/1941, 21.5, 30.4
11/21/1941, 24.4, 30.4
11/22/1941, 20.9, 28.7
11/23/1941, 21.1, 30.0
11/24/1941, 21.5, 30.3
11/25/1941, 18.2, 30.0
11/26/1941, 19.9, 30.4
11/27/1941, 19.9, 31.0
11/28/1941, 20.7, 30.4
11/29/1941, 22.3, 29.8
11/30/1941, 21.4, 29.8
12/01/1941, 23.8, 29.6
12/02/1941, 21.0, 30.8
12/03/1941, 23.2, 31.4
12/04/1941, 21.9, 31.6
12/05/1941, 22.7, 32.3
12/06/1941, 23.7, 31.2
12/07/1941, 21.8, 31.6
12/08/1941, 21.0, 31.4
12/09/1941, 21.5, 32.7
12/10/1941, 23.8, 31.2
12/11/1941, 21.4, 30.4
12/12/1941, 20.3, 30.5
12/13/1941, 18.6, 30.6
12/14/1941, 22.7, 30.9
12/15/1941, 20.4, 30.5
12/16/1941, 21.0, 30.3
12/17/1941, 21.2, 30.8
12/18/1941, 22.9, 31.5
12/19/1941, 20.3, 30.3
12/20/1941, 21.4, 31.1
12/21/1941, 21.4, 31.5
12/22/1941, 19.0, 31.1
12/23/1941, 19.9, 30.7
12/24/1941, 22.7, 31.5
12/25/1941, 21.9, 31.4
12/26/1941, 20.5, 31.0
12/27/1941, 21.3, 31.6
12/28/1941, 20.0, 33.2
12/29/1941, 24.3, 31.8
12/30/1941, 24.6, 30.3
12/31/1941, 23.2, 30.2
01/01/1942, 23.2, 29.4
01/02/1942, 22.3, 29.9
01/03/1942, 23.2, 30.4
01/04/1942, 24.4, 31.0
01/05/1942, 21.8, 31.0
01/06/1942, 23.6, 31.2
01/07/1942, 21.7, 31.2
01/08/1942, 23.0, 31.4
01/09/1942, 23.2, 32.3
01/10/1942, 21.2, 30.8
01/11/1942, 19.5, 31.0
01/12/1942, 22.9, 31.1
01/13/1942, 24.4, 31.8
01/14/1942, 24.0, 32.7
01/15/1942, 23.1, 31.8
01/16/1942, 26.3, 32.3
01/17/1942, 26.5, 33.4
01/18/1942, 20.3, 31.0
01/19/1942, 22.3, 30.5
01/20/1942, 22.3, 30.7
01/21/1942, 23.4, 31.2
01/22/1942, 21.4, 31.2
01/23/1942, 23.2, 30.8
01/24/1942, 21.0, 30.7
01/25/1942, 20.9, 30.4
01/26/1942, 21.7, 30.2
01/27/1942, 21.7, 30.4
01/28/1942, 21.0, 31.2
01/29/1942, 23.3, 31.7
01/30/1942, 26.1, 31.3
01/31/1942, 25.7, 31.9
02/01/1942, 24.6, 31.6
02/02/1942, 25.7, 31.9
02/03/1942, 23.3, 34.9
02/04/1942, 22.9, 32.2
02/05/1942, 23.4, 26.5
02/06/1942, 22.9, 30.3
02/07/1942, 22.7, 31.2
02/08/1942, 22.5, 32.9
02/09/1942, 22.4, 30.7
02/10/1942, 23.2, 30.3
02/11/1942, 23.3, 30.7
02/12/1942, 22.7, 30.9
02/13/1942, 23.5, 29.4
02/14/1942, 24.4, 29.7
02/15/1942, 23.4, 27.0
02/16/1942, 23.4, 28.0
02/17/1942, 24.2, 29.7
02/18/1942, 20.5, 27.4
02/19/1942, 23.5, 31.9
02/20/1942, 24.7, 36.0
02/21/1942, 24.2, 37.0
02/22/1942, 24.2, 31.2
02/23/1942, 23.4, 33.4
02/24/1942, 24.0, 31.7
02/25/1942, 23.4, 31.5
02/26/1942, 21.4, 30.4
02/27/1942, 21.2, 30.8
02/28/1942, 21.3, 30.0
03/01/1942, 20.3, 30.3
03/02/1942, 18.6, 30.1
03/03/1942, 22.6, 29.6
03/04/1942, 16.3, 29.9
03/05/1942, 18.4, 30.1
03/06/1942, 21.2, 31.0
03/07/1942, 18.6, 31.1
03/08/1942, 20.1, 30.9
03/09/1942, 22.5, 31.6
03/10/1942, 20.1, 30.9
03/11/1942, 20.3, 30.6
03/12/1942, 20.6, 31.4
03/13/1942, 22.7, 31.7
03/14/1942, 23.2, 31.6
03/15/1942, 23.2, 31.1
03/16/1942, 21.5, 30.3
03/17/1942, 20.3, 29.7
03/18/1942, 18.6, 30.2
03/19/1942, 22.3, 31.4
03/20/1942, 20.8, 31.2
03/21/1942, 21.9, 31.5
03/22/1942, 22.3, 31.0
03/23/1942, 19.4, 31.0
03/24/1942, 20.6, 31.4
03/25/1942, 21.8, 31.4
03/26/1942, 19.4, 31.7
03/27/1942, 21.5, 32.8
03/28/1942, 24.1, 34.7
03/29/1942, 24.1, 34.0
03/30/1942, 22.5, 33.6
03/31/1942, 23.1, 33.7
04/01/1942, 25.9, 32.8
04/02/1942, 23.8, 32.9
04/03/1942, 25.3, 32.5
04/04/1942, 23.8, 32.7
04/05/1942, 25.0, 33.4
04/06/1942, 21.1, 31.7
04/07/1942, 16.3, 31.7
04/08/1942, 18.7, 32.0
04/09/1942, 17.9, 31.3
04/10/1942, 19.4, 31.5
04/11/1942, 18.5, 31.2
04/12/1942, 17.7, 31.4
04/13/1942, 18.3, 31.3
04/14/1942, 15.3, 30.3
04/15/1942, 15.2, 31.2
04/16/1942, 16.6, 30.6
04/17/1942, 18.9, 30.5
04/18/1942, 17.4, 30.9
04/19/1942, 22.5, 31.4
04/20/1942, 20.7, 30.0
04/21/1942, 18.5, 30.3
04/22/1942, 18.9, 31.0
04/23/1942, 22.5, 30.0
04/24/1942, 21.4, 28.4
04/25/1942, 20.9, 27.4
04/26/1942, 19.9, 29.2
04/27/1942, 21.5, 26.2
04/28/1942, 18.5, 30.3
04/29/1942, 17.7, 29.0
04/30/1942, 21.0, 28.5
05/01/1942, 16.5, 29.4
05/02/1942, 17.1, 28.5
05/03/1942, 16.5, 28.0
05/04/1942, 17.5, 29.5
05/05/1942, 19.6, 29.6
05/06/1942, 20.7, 29.1
05/07/1942, 18.0, 29.1
05/08/1942, 99999.9, 29.1
05/09/1942, 17.5, 28.6
05/10/1942, 16.5, 30.4
05/11/1942, 18.0, 28.1
05/12/1942, 18.8, 28.0
05/13/1942, 18.0, 27.9
05/14/1942, 17.5, 30.4
05/15/1942, 12.9, 26.5
05/16/1942, 6.0, 26.9
05/17/1942, 9.3, 26.7
05/18/1942, 11.3, 27.5
05/19/1942, 15.4, 28.5
05/20/1942, 19.6, 27.8
05/21/1942, 14.5, 28.0
05/22/1942, 99999.9, 28.2
05/23/1942, 99999.9, 29.1
05/24/1942, 16.3, 28.6
05/25/1942, 17.5, 28.0
05/26/1942, 19.6, 28.0
05/27/1942, 19.6, 25.9
05/28/1942, 12.7, 25.8
05/29/1942, 9.8, 25.7
05/30/1942, 7.4, 24.4
05/31/1942, 7.1, 24.6
06/01/1942, 9.6, 26.8
06/02/1942, 10.5, 26.6
06/03/1942, 9.2, 25.9
06/04/1942, 7.2, 25.0
06/05/1942, 14.1, 25.8
06/06/1942, 8.7, 26.8
06/07/1942, 12.1, 27.6
06/08/1942, 14.3, 26.9
06/09/1942, 17.0, 26.7
06/10/1942, 12.5, 28.2
06/11/1942, 15.2, 27.7
06/12/1942, 14.0, 27.6
06/13/1942, 15.2, 27.1
06/14/1942, 16.1, 26.6
06/15/1942, 17.7, 28.0
06/16/1942, 15.5, 27.6
06/17/1942, 19.3, 27.6
06/18/1942, 19.3, 28.4
06/19/1942, 19.1, 28.5
06/20/1942, 17.8, 29.2
06/21/1942, 19.8, 28.0
06/22/1942, 16.9, 26.9
06/23/1942, 16.8, 27.6
06/24/1942, 20.7, 26.0
06/25/1942, 20.0, 26.6
06/26/1942, 20.5, 28.3
06/27/1942, 21.6, 23.6
06/28/1942, 19.8, 26.6
06/29/1942, 16.6, 28.2
06/30/1942, 19.8, 28.3
07/01/1942, 17.2, 27.1
07/02/1942, 16.4, 27.2
07/03/1942, 17.1, 27.7
07/04/1942, 19.6, 26.2
07/05/1942, 16.8, 22.6
07/06/1942, 13.7, 22.6
07/07/1942, 12.6, 22.8
07/08/1942, 14.1, 27.1
07/09/1942, 16.9, 27.6
07/10/1942, 18.8, 26.6
07/11/1942, 19.0, 27.1
07/12/1942, 11.6, 26.3
07/13/1942, 11.4, 25.5
07/14/1942, 16.9, 23.7
07/15/1942, 17.2, 26.4
07/16/1942, 14.2, 26.3
07/17/1942, 11.7, 25.7
07/18/1942, 13.2, 25.8
07/19/1942, 14.4, 25.7
07/20/1942, 13.7, 25.8
07/21/1942, 15.4, 25.3
07/22/1942, 14.1, 25.5
07/23/1942, 14.1, 25.3
07/24/1942, 14.2, 25.0
07/25/1942, 14.0, 26.2
07/26/1942, 13.2, 26.3
07/27/1942, 5.6, 23.5
07/28/1942, 3.8, 22.9
07/29/1942, 4.8, 22.5
07/30/1942, 3.5, 21.6
07/31/1942, 3.3, 22.5
08/01/1942, 8.6, 25.3
08/02/1942, 15.5, 26.2
08/03/1942, 12.5, 25.9
08/04/1942, 12.1, 26.2
08/05/1942, 15.1, 25.6
08/06/1942, 13.6, 26.7
08/07/1942, 13.0, 25.2
08/08/1942, 18.2, 23.7
08/09/1942, 13.9, 26.1
08/10/1942, 13.6, 26.2
08/11/1942, 14.0, 26.8
08/12/1942, 12.5, 25.9
08/13/1942, 10.9, 26.2
08/14/1942, 9.4, 25.5
08/15/1942, 11.3, 26.5
08/16/1942, 11.9, 26.4
08/17/1942, 10.9, 27.0
08/18/1942, 12.6, 26.8
08/19/1942, 13.5, 27.4
08/20/1942, 15.7, 27.5
08/21/1942, 14.5, 27.7
08/22/1942, 16.4, 27.7
08/23/1942, 17.7, 27.7
08/24/1942, 18.1, 27.9
08/25/1942, 12.4, 27.0
08/26/1942, 14.9, 27.0
08/27/1942, 12.8, 26.7
08/28/1942, 11.4, 26.8
08/29/1942, 13.9, 27.8
08/30/1942, 13.9, 28.8
08/31/1942, 15.6, 29.9
09/01/1942, 15.0, 28.9
09/02/1942, 12.9, 28.5
09/03/1942, 13.1, 26.3
09/04/1942, 11.0, 25.9
09/05/1942, 13.5, 27.5
09/06/1942, 13.5, 27.6
09/07/1942, 17.9, 24.4
09/08/1942, 13.3, 26.8
09/09/1942, 12.8, 26.8
09/10/1942, 11.1, 26.1
09/11/1942, 11.2, 27.1
09/12/1942, 20.6, 28.1
09/13/1942, 20.9, 28.4
09/14/1942, 18.7, 28.9
09/15/1942, 16.4, 28.7
09/16/1942, 21.1, 29.2
09/17/1942, 22.5, 27.2
09/18/1942, 21.0, 28.6
09/19/1942, 22.5, 28.5
09/20/1942, 20.1, 28.7
09/21/1942, 17.4, 28.3
09/22/1942, 15.5, 28.2
09/23/1942, 14.8, 28.5
09/24/1942, 17.4, 29.1
09/25/1942, 17.4, 28.3
09/26/1942, 16.9, 28.3
09/27/1942, 16.3, 28.5
09/28/1942, 16.3, 27.9
09/29/1942, 16.4, 28.6
09/30/1942, 15.9, 27.9
10/01/1942, 14.4, 28.4
10/02/1942, 17.4, 29.0
10/03/1942, 15.8, 29.2
10/04/1942, 15.4, 29.7
10/05/1942, 19.2, 28.9
10/06/1942, 17.8, 29.0
10/07/1942, 20.5, 28.8
10/08/1942, 16.7, 27.7
10/09/1942, 17.1, 28.9
10/10/1942, 20.8, 29.5
10/11/1942, 20.7, 30.1
10/12/1942, 16.2, 32.6
10/13/1942, 13.0, 31.2
10/14/1942, 12.4, 32.3
10/15/1942, 15.6, 31.8
10/16/1942, 20.0, 30.1
10/17/1942, 23.9, 31.0
10/18/1942, 24.4, 31.0
10/19/1942, 24.4, 29.4
10/20/1942, 24.2, 30.8
10/21/1942, 22.3, 30.8
10/22/1942, 99999.9, 29.5
10/23/1942, 12.6, 27.5
10/24/1942, 13.9, 27.6
10/25/1942, 99999.9, 28.9
10/26/1942, 19.2, 29.6
10/27/1942, 17.0, 29.3
10/28/1942, 18.8, 28.7
10/29/1942, 20.5, 29.4
10/30/1942, 19.2, 29.4
10/31/1942, 20.3, 29.2
11/01/1942, 21.5, 29.8
11/02/1942, 17.4, 30.2
11/03/1942, 21.4, 29.1
11/04/1942, 23.1, 31.4
11/05/1942, 24.1, 30.9
11/06/1942, 23.0, 30.4
11/07/1942, 22.5, 29.1
11/08/1942, 20.8, 29.8
11/09/1942, 16.6, 31.5
11/10/1942, 19.4, 30.3
11/11/1942, 16.7, 29.5
11/12/1942, 16.9, 32.6
11/13/1942, 14.8, 30.4
11/14/1942, 20.0, 31.0
11/15/1942, 20.0, 29.5
11/16/1942, 19.6, 31.1
11/17/1942, 17.9, 30.6
11/18/1942, 19.6, 31.5
11/19/1942, 21.3, 30.9
11/20/1942, 20.1, 30.1
11/21/1942, 16.6, 29.4
11/22/1942, 23.6, 29.4
11/23/1942, 21.7, 32.2
11/24/1942, 20.2, 35.6
11/25/1942, 17.8, 36.7
11/26/1942, 16.1, 34.7
11/27/1942, 17.9, 32.0
11/28/1942, 21.7, 32.7
11/29/1942, 22.7, 31.5
11/30/1942, 25.1, 31.5
12/01/1942, 21.4, 31.9
12/02/1942, 22.7, 32.7
12/03/1942, 18.3, 32.6
12/04/1942, 21.0, 30.2
12/05/1942, 20.4, 30.6
12/06/1942, 23.7, 29.4
12/07/1942, 23.2, 28.5
12/08/1942, 21.4, 30.0
12/09/1942, 22.4, 30.1
12/10/1942, 22.5, 27.4
12/11/1942, 24.1, 29.1
12/12/1942, 21.4, 31.2
12/13/1942, 24.0, 31.6
12/14/1942, 26.3, 33.2
12/15/1942, 23.2, 29.7
12/16/1942, 22.1, 30.0
12/17/1942, 22.9, 27.7
12/18/1942, 22.1, 29.7
12/19/1942, 21.0, 30.6
12/20/1942, 21.9, 29.8
12/21/1942, 20.6, 30.1
12/22/1942, 20.9, 30.3
12/23/1942, 22.9, 33.2
12/24/1942, 23.2, 31.2
12/25/1942, 22.7, 27.3
12/26/1942, 22.7, 30.2
12/27/1942, 24.1, 29.7
12/28/1942, 23.5, 31.0
12/29/1942, 22.5, 30.8
12/30/1942, 23.8, 32.2
12/31/1942, 23.8, 34.4
01/01/1943, 23.3, 29.6
01/02/1943, 21.4, 28.8
01/03/1943, 22.3, 31.7
01/04/1943, 22.3, 31.7
01/05/1943, 22.1, 32.2
01/06/1943, 20.3, 31.9
01/07/1943, 20.8, 29.4
01/08/1943, 19.7, 30.0
01/09/1943, 19.2, 29.8
01/10/1943, 19.4, 30.6
01/11/1943, 20.6, 32.3
01/12/1943, 21.7, 30.2
01/13/1943, 23.1, 29.9
01/14/1943, 23.4, 30.5
01/15/1943, 25.2, 31.4
01/16/1943, 22.8, 31.0
01/17/1943, 23.1, 32.3
01/18/1943, 24.5, 31.4
01/19/1943, 27.0, 30.7
01/20/1943, 24.0, 30.2
