date, temp_min, temp_max
08/25/1910, 7.6, 11.9
08/26/1910, 6.7, 13.7
08/27/1910, 7.4, 14.7
08/28/1910, 2.9, 18.6
08/29/1910, 12.6, 19.4
08/30/1910, 14.6, 16.8
08/31/1910, 9.7, 16.9
09/01/1910, 8.1, 18.0
09/02/1910, 8.6, 19.9
09/03/1910, 9.4, 17.5
09/04/1910, 11.6, 18.6
09/05/1910, 8.6, 18.0
09/06/1910, 11.3, 18.3
09/07/1910, 6.4, 21.8
09/08/1910, 11.6, 14.8
09/09/1910, 8.2, 20.9
09/10/1910, 13.9, 15.1
09/11/1910, 9.0, 17.4
09/12/1910, 7.4, 16.0
09/13/1910, 7.5, 14.5
09/14/1910, 3.7, 17.5
09/15/1910, 11.3, 17.7
09/16/1910, 10.8, 14.6
09/17/1910, 6.5, 17.7
09/18/1910, 9.7, 18.0
09/19/1910, 9.4, 17.4
09/20/1910, 10.6, 17.9
09/21/1910, 7.4, 14.9
09/22/1910, 5.9, 15.1
09/23/1910, 6.3, 16.1
09/24/1910, 5.2, 24.1
09/25/1910, 10.8, 23.1
09/26/1910, 12.3, 16.4
09/27/1910, 9.0, 13.4
09/28/1910, 10.6, 13.8
09/29/1910, 8.8, 16.4
09/30/1910, 5.6, 19.5
10/01/1910, 9.3, 21.5
10/02/1910, 10.5, 18.7
10/03/1910, 10.3, 18.2
10/04/1910, 9.3, 17.0
10/05/1910, 6.0, 14.6
10/06/1910, 7.5, 14.6
10/07/1910, 8.7, 17.1
10/08/1910, 9.8, 17.7
10/09/1910, 9.4, 13.8
10/10/1910, 4.0, 13.0
10/11/1910, 5.5, 14.2
10/12/1910, 7.3, 16.0
10/13/1910, 8.2, 15.6
10/14/1910, 6.8, 18.8
10/15/1910, 10.0, 26.8
10/16/1910, 13.1, 22.0
10/17/1910, 19.1, 28.7
10/18/1910, 10.7, 18.2
10/19/1910, 7.5, 18.4
10/20/1910, 9.5, 15.9
10/21/1910, 7.5, 16.0
10/22/1910, 7.0, 17.4
10/23/1910, 7.4, 23.6
10/24/1910, 13.3, 29.1
10/25/1910, 10.5, 17.3
10/26/1910, 9.0, 16.0
10/27/1910, 7.3, 17.4
10/28/1910, 8.5, 15.9
10/29/1910, 10.7, 16.5
10/30/1910, 9.6, 17.0
10/31/1910, 8.4, 17.7
11/01/1910, 4.9, 24.5
11/02/1910, 10.3, 25.9
11/03/1910, 15.9, 23.2
11/04/1910, 12.9, 18.1
11/05/1910, 14.3, 24.4
11/06/1910, 10.2, 19.2
11/07/1910, 8.4, 21.3
11/08/1910, 10.7, 25.1
11/09/1910, 10.7, 28.8
11/10/1910, 12.7, 31.4
11/11/1910, 16.7, 17.2
11/12/1910, 8.4, 17.1
11/13/1910, 8.4, 17.6
11/14/1910, 10.7, 17.8
11/15/1910, 8.3, 26.7
11/16/1910, 15.9, 31.3
11/17/1910, 23.1, 32.7
11/18/1910, 15.4, 22.4
11/19/1910, 15.9, 24.3
11/20/1910, 10.7, 17.2
11/21/1910, 12.3, 19.5
11/22/1910, 11.1, 22.5
11/23/1910, 11.7, 28.5
11/24/1910, 12.9, 19.2
11/25/1910, 8.3, 17.4
11/26/1910, 9.6, 19.9
11/27/1910, 13.4, 25.7
11/28/1910, 15.8, 27.8
11/29/1910, 16.5, 23.7
11/30/1910, 13.6, 28.1
12/01/1910, 11.7, 18.8
12/02/1910, 10.0, 18.5
12/03/1910, 11.8, 22.4
12/04/1910, 12.2, 22.4
12/05/1910, 10.6, 22.4
12/06/1910, 12.3, 23.4
12/07/1910, 10.8, 31.0
12/08/1910, 16.9, 34.7
12/09/1910, 15.1, 31.7
12/10/1910, 13.6, 19.3
12/11/1910, 13.0, 19.0
12/12/1910, 9.7, 25.7
12/13/1910, 13.8, 22.4
12/14/1910, 12.3, 26.7
12/15/1910, 14.4, 23.9
12/16/1910, 8.6, 22.9
12/17/1910, 11.7, 24.5
12/18/1910, 11.7, 17.3
12/19/1910, 9.3, 22.4
12/20/1910, 10.1, 16.6
12/21/1910, 6.7, 25.0
12/22/1910, 12.6, 22.1
12/23/1910, 9.5, 18.3
12/24/1910, 10.6, 19.1
12/25/1910, 10.6, 20.7
12/26/1910, 9.0, 32.1
12/27/1910, 16.9, 23.9
12/28/1910, 9.6, 27.1
12/29/1910, 14.2, 35.5
12/30/1910, 14.3, 19.4
12/31/1910, 13.0, 19.1
01/01/1911, 11.1, 19.7
01/02/1911, 13.8, 19.6
01/03/1911, 13.8, 20.9
01/04/1911, 14.3, 24.5
01/05/1911, 15.5, 36.2
01/06/1911, 17.7, 24.0
01/07/1911, 13.5, 25.7
01/08/1911, 11.0, 20.6
01/09/1911, 13.3, 21.3
01/10/1911, 10.7, 35.6
01/11/1911, 14.3, 19.3
01/12/1911, 15.0, 24.5
01/13/1911, 14.5, 19.9
01/14/1911, 17.2, 23.7
01/15/1911, 15.5, 26.1
01/16/1911, 14.2, 32.4
01/17/1911, 17.6, 24.7
01/18/1911, 14.1, 17.1
01/19/1911, 13.5, 19.5
01/20/1911, 11.9, 19.6
01/21/1911, 12.7, 21.9
01/22/1911, 11.8, 32.8
01/23/1911, 17.4, 33.4
01/24/1911, 16.8, 27.9
01/25/1911, 14.8, 28.7
01/26/1911, 17.8, 30.3
01/27/1911, 14.5, 32.0
01/28/1911, 15.5, 30.3
01/29/1911, 17.2, 29.6
01/30/1911, 17.7, 29.3
01/31/1911, 17.2, 32.6
02/01/1911, 18.2, 32.3
02/02/1911, 18.2, 26.6
02/03/1911, 16.9, 31.6
02/04/1911, 19.8, 25.9
02/05/1911, 22.1, 30.5
02/06/1911, 17.6, 21.8
02/07/1911, 17.9, 31.2
02/08/1911, 18.4, 32.7
02/09/1911, 18.0, 25.1
02/10/1911, 16.2, 23.3
02/11/1911, 14.4, 19.1
02/12/1911, 13.6, 29.5
02/13/1911, 18.0, 23.2
02/14/1911, 13.0, 23.7
02/15/1911, 14.1, 21.0
02/16/1911, 13.8, 21.2
02/17/1911, 15.6, 19.1
02/18/1911, 14.1, 24.6
02/19/1911, 14.1, 22.6
02/20/1911, 12.0, 28.5
02/21/1911, 14.5, 31.0
02/22/1911, 14.8, 31.7
02/23/1911, 17.2, 22.9
02/24/1911, 15.8, 21.2
02/25/1911, 16.3, 22.3
02/26/1911, 14.4, 25.9
02/27/1911, 15.1, 24.8
02/28/1911, 13.2, 20.0
03/01/1911, 13.7, 20.6
03/02/1911, 11.2, 28.3
03/03/1911, 13.4, 28.4
03/04/1911, 14.5, 30.9
03/05/1911, 17.1, 31.8
03/06/1911, 17.6, 26.9
03/07/1911, 17.0, 22.0
03/08/1911, 16.5, 21.0
03/09/1911, 16.1, 22.6
03/10/1911, 16.4, 25.0
03/11/1911, 16.9, 25.0
03/12/1911, 16.3, 23.3
03/13/1911, 14.3, 19.5
03/14/1911, 13.2, 18.9
03/15/1911, 14.5, 20.4
03/16/1911, 11.2, 21.9
03/17/1911, 15.4, 28.7
03/18/1911, 21.5, 25.0
03/19/1911, 14.5, 18.3
03/20/1911, 11.0, 19.2
03/21/1911, 12.1, 18.3
03/22/1911, 12.1, 19.1
03/23/1911, 13.0, 19.4
03/24/1911, 11.8, 20.7
03/25/1911, 11.5, 27.7
03/26/1911, 12.8, 28.6
03/27/1911, 15.9, 21.5
03/28/1911, 13.4, 19.5
03/29/1911, 11.8, 19.2
03/30/1911, 13.2, 18.4
03/31/1911, 11.4, 18.9
04/01/1911, 8.5, 25.3
04/02/1911, 13.4, 22.0
04/03/1911, 11.5, 21.2
04/04/1911, 13.6, 28.7
04/05/1911, 11.9, 18.0
04/06/1911, 9.5, 17.2
04/07/1911, 11.0, 21.2
04/08/1911, 12.7, 25.2
04/09/1911, 17.4, 24.0
04/10/1911, 11.5, 19.1
04/11/1911, 8.3, 19.8
04/12/1911, 9.4, 19.8
04/13/1911, 9.6, 15.9
04/14/1911, 8.5, 16.7
04/15/1911, 11.1, 17.7
04/16/1911, 11.5, 18.0
04/17/1911, 8.3, 21.4
04/18/1911, 11.3, 16.5
04/19/1911, 12.5, 15.6
04/20/1911, 11.0, 16.0
04/21/1911, 10.4, 18.4
04/22/1911, 11.0, 17.2
04/23/1911, 5.6, 21.4
04/24/1911, 9.7, 18.4
04/25/1911, 11.5, 15.7
04/26/1911, 7.5, 14.8
04/27/1911, 10.2, 14.0
04/28/1911, 11.0, 15.5
04/29/1911, 2.9, 19.0
04/30/1911, 5.9, 18.4
05/01/1911, 12.7, 18.5
05/02/1911, 14.1, 19.7
05/03/1911, 8.5, 18.2
05/04/1911, 7.4, 21.4
05/05/1911, 12.8, 21.6
05/06/1911, 15.1, 25.6
05/07/1911, 15.7, 14.9
05/08/1911, 11.9, 17.5
05/09/1911, 12.5, 17.6
05/10/1911, 11.9, 15.3
05/11/1911, 13.8, 14.5
05/12/1911, 11.3, 14.1
05/13/1911, 10.5, 14.5
05/14/1911, 6.1, 16.1
05/15/1911, 6.2, 19.0
05/16/1911, 8.5, 21.5
05/17/1911, 12.1, 18.9
05/18/1911, 12.8, 18.2
05/19/1911, 11.7, 15.3
05/20/1911, 11.3, 15.6
05/21/1911, 11.1, 14.5
05/22/1911, 11.2, 13.1
05/23/1911, 11.3, 14.6
05/24/1911, 12.4, 15.7
05/25/1911, 7.3, 17.2
05/26/1911, 12.8, 13.6
05/27/1911, 10.9, 13.4
05/28/1911, 4.4, 13.6
05/29/1911, 5.5, 9.3
05/30/1911, 5.7, 12.9
05/31/1911, 7.8, 12.3
06/01/1911, 6.2, 14.3
06/02/1911, 4.0, 13.3
06/03/1911, 9.4, 14.3
06/04/1911, 9.4, 11.4
06/05/1911, 3.9, 9.5
06/06/1911, 2.8, 13.5
06/07/1911, 8.1, 11.8
06/08/1911, 6.5, 10.2
06/09/1911, 7.5, 11.0
06/10/1911, 7.1, 10.5
06/11/1911, 5.6, 11.5
06/12/1911, 8.2, 13.4
06/13/1911, 8.2, 13.9
06/14/1911, 8.2, 13.0
06/15/1911, 9.9, 13.7
06/16/1911, 12.2, 14.3
06/17/1911, 11.8, 16.4
06/18/1911, 6.2, 16.1
06/19/1911, 9.9, 12.3
06/20/1911, 9.4, 11.8
06/21/1911, 4.1, 9.8
06/22/1911, 3.9, 10.4
06/23/1911, 6.5, 11.0
06/24/1911, 6.9, 9.5
06/25/1911, 8.3, 13.7
06/26/1911, 9.4, 12.3
06/27/1911, 3.0, 14.8
06/28/1911, 7.2, 14.1
06/29/1911, 2.7, 13.0
06/30/1911, 7.3, 11.8
07/01/1911, 2.4, 13.6
07/02/1911, 6.4, 11.3
07/03/1911, 8.3, 11.8
07/04/1911, 2.5, 11.0
07/05/1911, 1.4, 14.6
07/06/1911, 3.8, 14.2
07/07/1911, 5.0, 12.1
07/08/1911, 4.9, 7.3
07/09/1911, 3.3, 14.6
07/10/1911, 8.3, 15.0
07/11/1911, 6.6, 11.1
07/12/1911, 5.9, 12.8
07/13/1911, 4.5, 12.2
07/14/1911, 3.0, 15.6
07/15/1911, 6.2, 15.5
07/16/1911, 11.3, 17.4
07/17/1911, 11.6, 15.0
07/18/1911, 8.7, 13.0
07/19/1911, 6.8, 13.6
07/20/1911, 8.8, 13.4
07/21/1911, 5.9, 10.8
07/22/1911, 3.8, 11.2
07/23/1911, 4.2, 14.6
07/24/1911, 3.3, 12.6
07/25/1911, 2.5, 11.0
07/26/1911, 0.4, 12.6
07/27/1911, 2.4, 12.2
07/28/1911, 8.7, 13.4
07/29/1911, 8.7, 13.7
07/30/1911, 8.7, 10.5
07/31/1911, 7.3, 14.9
08/01/1911, 9.1, 12.9
08/02/1911, 9.7, 15.5
08/03/1911, 8.2, 15.5
08/04/1911, 11.3, 16.9
08/05/1911, 7.9, 20.3
08/06/1911, 9.9, 19.9
08/07/1911, 11.7, 19.7
08/08/1911, 16.3, 17.4
08/09/1911, 14.2, 19.6
08/10/1911, 9.7, 18.0
08/11/1911, 7.1, 19.3
08/12/1911, 11.6, 16.8
08/13/1911, 10.0, 14.9
08/14/1911, 7.9, 12.4
08/15/1911, 9.1, 11.5
08/16/1911, 8.2, 13.5
08/17/1911, 7.7, 14.0
08/18/1911, 7.8, 14.5
08/19/1911, 8.7, 13.1
08/20/1911, 5.5, 12.0
08/21/1911, 5.3, 14.0
08/22/1911, 7.8, 14.2
08/23/1911, 7.4, 15.4
08/24/1911, 8.2, 16.2
08/25/1911, 6.7, 15.8
08/26/1911, 4.5, 15.8
08/27/1911, 4.4, 16.8
08/28/1911, 9.9, 16.5
08/29/1911, 9.9, 21.3
08/30/1911, 11.9, 22.3
08/31/1911, 14.1, 22.5
09/01/1911, 15.4, 20.5
09/02/1911, 11.7, 14.7
09/03/1911, 11.3, 12.6
09/04/1911, 10.8, 12.4
09/05/1911, 9.4, 13.9
09/06/1911, 10.8, 13.4
09/07/1911, 10.6, 12.8
09/08/1911, 9.5, 19.5
09/09/1911, 11.3, 16.6
09/10/1911, 7.4, 18.2
09/11/1911, 9.4, 17.0
09/12/1911, 4.7, 17.1
09/13/1911, 12.2, 20.1
09/14/1911, 8.6, 21.9
09/15/1911, 8.2, 12.8
09/16/1911, 7.4, 13.8
09/17/1911, 7.5, 13.8
09/18/1911, 2.1, 18.9
09/19/1911, 8.2, 19.0
09/20/1911, 7.8, 21.5
09/21/1911, 8.9, 18.6
09/22/1911, 10.6, 17.0
09/23/1911, 8.1, 16.3
09/24/1911, 6.9, 16.4
09/25/1911, 5.7, 22.8
09/26/1911, 13.6, 20.9
09/27/1911, 12.2, 24.6
09/28/1911, 11.7, 19.9
09/29/1911, 10.8, 18.9
09/30/1911, 8.9, 18.5
10/01/1911, 9.3, 22.6
10/02/1911, 9.4, 24.6
10/03/1911, 9.5, 18.2
10/04/1911, 9.4, 15.4
10/05/1911, 7.8, 16.5
10/06/1911, 8.7, 20.0
10/07/1911, 8.9, 23.5
10/08/1911, 10.7, 20.4
10/09/1911, 11.5, 17.9
10/10/1911, 11.2, 20.8
10/11/1911, 8.5, 15.0
10/12/1911, 5.4, 18.9
10/13/1911, 9.6, 14.6
10/14/1911, 5.4, 15.9
10/15/1911, 7.5, 16.5
10/16/1911, 9.1, 16.0
10/17/1911, 8.9, 15.4
10/18/1911, 10.3, 15.5
10/19/1911, 3.2, 24.1
10/20/1911, 13.8, 27.2
10/21/1911, 9.5, 18.6
10/22/1911, 8.0, 24.1
10/23/1911, 10.7, 15.8
10/24/1911, 7.6, 15.6
10/25/1911, 7.8, 17.3
10/26/1911, 9.6, 20.0
10/27/1911, 10.3, 18.4
10/28/1911, 12.0, 20.0
10/29/1911, 7.8, 29.1
10/30/1911, 16.5, 30.3
10/31/1911, 11.3, 13.9
11/01/1911, 8.1, 12.9
11/02/1911, 8.5, 17.6
11/03/1911, 8.1, 15.3
11/04/1911, 3.5, 23.9
11/05/1911, 8.4, 23.0
11/06/1911, 10.2, 32.9
11/07/1911, 15.2, 21.3
11/08/1911, 12.6, 19.8
11/09/1911, 10.7, 20.5
11/10/1911, 9.2, 30.9
11/11/1911, 11.3, 18.0
11/12/1911, 11.1, 23.2
11/13/1911, 14.3, 24.5
11/14/1911, 15.2, 24.5
11/15/1911, 16.1, 25.7
11/16/1911, 10.8, 22.8
11/17/1911, 7.4, 19.3
11/18/1911, 8.5, 21.7
11/19/1911, 10.7, 18.4
11/20/1911, 11.9, 17.6
11/21/1911, 10.7, 20.8
11/22/1911, 11.3, 25.7
11/23/1911, 15.9, 30.3
11/24/1911, 14.1, 18.3
11/25/1911, 10.2, 24.3
11/26/1911, 14.4, 30.1
11/28/1911, 16.7, 22.8
11/29/1911, 14.3, 31.9
11/30/1911, 14.8, 40.9
12/01/1911, 18.4, 20.2
12/02/1911, 12.0, 19.9
12/03/1911, 7.9, 23.4
12/04/1911, 14.4, 28.5
12/05/1911, 15.0, 19.3
12/06/1911, 6.5, 25.6
12/07/1911, 15.9, 30.5
12/08/1911, 18.4, 24.8
12/09/1911, 9.8, 26.7
12/10/1911, 14.7, 25.2
12/11/1911, 11.9, 29.0
12/12/1911, 15.9, 17.5
12/13/1911, 12.3, 20.0
12/14/1911, 9.0, 18.4
12/15/1911, 8.3, 26.1
12/16/1911, 13.1, 18.3
12/17/1911, 12.0, 20.1
12/18/1911, 12.5, 22.4
12/19/1911, 13.0, 20.7
12/20/1911, 13.0, 24.6
12/21/1911, 12.9, 23.4
12/22/1911, 9.8, 18.5
12/23/1911, 13.0, 20.0
12/24/1911, 10.4, 29.8
12/25/1911, 21.8, 29.6
12/26/1911, 13.0, 21.0
12/27/1911, 13.1, 19.7
12/28/1911, 12.2, 20.2
12/29/1911, 11.6, 23.8
12/30/1911, 14.3, 28.3
12/31/1911, 13.0, 21.3
01/01/1912, 12.5, 20.9
01/02/1912, 13.2, 21.3
01/03/1912, 8.7, 27.0
01/04/1912, 14.3, 35.3
01/05/1912, 13.3, 19.5
01/06/1912, 13.8, 20.7
01/07/1912, 11.9, 21.1
01/08/1912, 14.1, 31.6
01/09/1912, 18.3, 33.7
01/10/1912, 11.3, 18.1
01/11/1912, 10.3, 20.4
01/13/1912, 13.4, 31.0
01/14/1912, 17.2, 39.8
01/15/1912, 18.7, 26.5
01/16/1912, 15.0, 25.9
01/17/1912, 13.3, 19.6
01/18/1912, 13.3, 26.0
01/19/1912, 15.0, 21.7
01/20/1912, 9.5, 23.2
01/21/1912, 17.4, 37.0
01/22/1912, 14.0, 20.7
01/23/1912, 11.7, 21.6
01/24/1912, 11.5, 25.0
01/25/1912, 14.3, 26.1
01/26/1912, 11.3, 21.3
01/27/1912, 10.5, 22.4
01/28/1912, 13.5, 21.5
01/29/1912, 11.9, 28.7
01/30/1912, 14.3, 36.0
01/31/1912, 21.6, 39.7
02/01/1912, 18.0, 41.9
02/02/1912, 22.5, 41.7
02/03/1912, 22.9, 39.7
02/04/1912, 20.2, 28.0
02/05/1912, 17.6, 21.9
02/06/1912, 17.0, 27.9
02/07/1912, 18.2, 27.8
02/08/1912, 18.0, 21.3
02/09/1912, 15.0, 26.6
02/10/1912, 12.5, 29.1
02/11/1912, 13.9, 29.9
02/12/1912, 16.2, 24.2
02/13/1912, 15.6, 20.6
02/14/1912, 14.3, 21.3
02/15/1912, 12.0, 35.2
02/16/1912, 20.4, 38.2
02/17/1912, 17.2, 20.9
02/18/1912, 15.3, 20.7
02/19/1912, 14.4, 21.2
02/20/1912, 14.4, 22.3
02/21/1912, 14.5, 25.3
02/22/1912, 12.0, 25.0
02/23/1912, 17.0, 28.0
02/24/1912, 19.5, 27.4
02/25/1912, 18.3, 20.9
02/26/1912, 13.0, 22.4
02/27/1912, 15.0, 33.7
02/28/1912, 17.0, 20.8
02/29/1912, 11.7, 21.9
03/01/1912, 16.5, 29.1
03/02/1912, 13.7, 32.9
03/03/1912, 17.1, 34.3
03/04/1912, 17.2, 34.7
03/05/1912, 14.9, 19.5
03/06/1912, 11.0, 20.4
03/07/1912, 8.8, 20.0
03/08/1912, 14.1, 20.6
03/09/1912, 14.3, 28.2
03/10/1912, 20.0, 28.2
03/11/1912, 15.6, 20.3
03/12/1912, 10.8, 21.3
03/13/1912, 12.3, 20.0
03/14/1912, 11.8, 18.9
03/15/1912, 13.0, 20.6
03/16/1912, 11.2, 22.7
03/17/1912, 12.7, 21.7
03/18/1912, 11.5, 27.2
03/19/1912, 13.4, 24.5
03/20/1912, 12.5, 29.1
03/21/1912, 14.1, 31.6
03/22/1912, 14.9, 31.5
03/23/1912, 21.3, 32.9
03/24/1912, 15.9, 21.5
03/25/1912, 15.0, 23.4
03/26/1912, 14.3, 19.0
03/27/1912, 11.9, 19.1
03/28/1912, 12.5, 19.5
03/29/1912, 16.7, 23.4
03/30/1912, 14.3, 23.0
03/31/1912, 17.0, 22.1
04/01/1912, 13.6, 19.0
04/02/1912, 13.6, 20.8
04/03/1912, 8.2, 20.1
