date, temp_min, temp_max
05/02/1939, 5.7, 18.8
05/03/1939, 7.0, 18.9
05/04/1939, 6.9, 19.3
05/05/1939, 6.5, 20.0
05/06/1939, 9.7, 17.2
05/07/1939, 3.6, 16.4
05/08/1939, 0.4, 17.4
05/09/1939, 0.2, 19.9
05/10/1939, 0.8, 19.5
05/11/1939, 0.5, 19.5
05/13/1939, 4.0, 20.4
05/14/1939, 4.8, 20.3
05/15/1939, 7.0, 18.8
05/16/1939, 6.0, 15.6
05/17/1939, 6.9, 17.3
05/18/1939, -2.5, 18.8
05/19/1939, 1.4, 18.9
05/20/1939, 1.6, 20.9
05/21/1939, 5.7, 18.8
05/22/1939, 1.9, 15.9
05/23/1939, 1.6, 13.5
05/24/1939, 0.2, 13.2
05/25/1939, -4.6, 13.9
05/26/1939, -1.1, 15.6
05/27/1939, 0.3, 15.4
05/28/1939, -3.1, 15.8
05/29/1939, -3.4, 16.6
05/30/1939, -3.7, 15.4
05/31/1939, 6.5, 13.2
06/01/1939, 9.0, 10.9
06/02/1939, 9.0, 13.7
06/03/1939, 1.6, 11.2
06/04/1939, 7.5, 11.6
06/05/1939, 4.9, 10.4
06/06/1939, 7.5, 13.9
06/07/1939, 6.4, 12.1
06/08/1939, 8.3, 10.9
06/09/1939, -2.1, 12.9
06/10/1939, -2.3, 10.5
06/11/1939, -2.4, 12.5
06/12/1939, -1.1, 10.9
06/13/1939, 2.7, 12.2
06/14/1939, 1.0, 12.6
06/15/1939, 3.9, 12.8
06/16/1939, -0.1, 12.3
06/17/1939, 7.5, 13.3
06/18/1939, 1.6, 12.8
06/19/1939, 0.1, 12.4
06/20/1939, -3.0, 10.7
06/21/1939, 7.5, 10.9
06/22/1939, 7.3, 8.8
06/23/1939, 6.4, 12.1
06/24/1939, 6.4, 12.4
06/25/1939, 7.9, 11.2
06/26/1939, 7.5, 10.3
06/27/1939, 7.7, 11.9
06/28/1939, -1.1, 11.9
06/29/1939, 7.6, 8.4
06/30/1939, 7.5, 10.0
07/01/1939, 5.1, 9.3
07/02/1939, -2.0, 8.6
07/03/1939, -4.7, 10.9
07/04/1939, 0.3, 9.5
07/05/1939, 2.0, 9.7
07/06/1939, -4.3, 10.0
07/07/1939, -4.3, 12.3
07/08/1939, 0.3, 9.7
07/09/1939, 2.0, 10.9
07/10/1939, 2.4, 9.4
07/11/1939, 5.1, 9.7
07/12/1939, -2.0, 14.2
07/13/1939, -2.0, 9.9
07/14/1939, 3.6, 6.2
07/15/1939, -1.9, 9.9
07/16/1939, 1.3, 11.7
07/18/1939, 4.7, 11.2
07/19/1939, 0.3, 8.5
07/20/1939, 2.7, 11.7
07/21/1939, -2.7, 7.0
07/22/1939, -4.3, 11.0
07/23/1939, -4.1, 9.9
07/24/1939, -2.0, 9.5
07/25/1939, -4.4, 9.5
07/26/1939, -2.3, 11.4
07/27/1939, -4.7, 11.1
07/28/1939, -2.0, 12.2
07/29/1939, -2.6, 13.8
07/30/1939, -2.0, 14.2
07/31/1939, 2.7, 12.3
08/01/1939, 6.6, 12.6
08/02/1939, 8.3, 10.5
08/03/1939, 6.9, 11.3
08/04/1939, 99999.9, 13.3
08/05/1939, 6.2, 14.6
08/06/1939, 2.6, 10.4
08/07/1939, 6.0, 9.6
08/08/1939, 4.8, 10.5
08/09/1939, 1.9, 9.8
08/10/1939, -4.0, 9.8
08/11/1939, 0.3, 10.5
08/12/1939, -3.9, 8.9
08/13/1939, -4.0, 10.7
08/14/1939, 4.7, 12.7
08/15/1939, 7.2, 11.3
08/16/1939, 2.2, 12.6
08/17/1939, 0.2, 13.3
08/18/1939, 6.2, 10.8
08/19/1939, 4.1, 11.3
08/20/1939, 4.9, 11.2
08/21/1939, 0.3, 10.7
08/22/1939, 4.1, 9.5
08/23/1939, 3.0, 10.0
08/24/1939, 4.6, 11.8
08/25/1939, 4.1, 11.3
08/26/1939, 6.9, 14.5
08/27/1939, 6.2, 14.6
08/28/1939, 6.8, 17.1
08/29/1939, 4.6, 9.3
08/30/1939, 3.0, 9.0
08/31/1939, 1.9, 11.5
09/01/1939, -0.6, 12.5
09/02/1939, 6.2, 11.0
09/03/1939, 2.4, 11.5
09/04/1939, 3.4, 12.4
09/05/1939, 6.7, 12.7
09/06/1939, -2.9, 14.5
09/07/1939, -1.3, 17.7
09/08/1939, -0.8, 19.5
09/09/1939, -0.9, 14.0
09/10/1939, -0.9, 13.1
09/11/1939, -0.7, 9.0
09/12/1939, -7.0, 11.5
09/13/1939, 2.8, 15.9
09/14/1939, 5.0, 17.5
09/15/1939, -0.8, 18.8
09/16/1939, -0.8, 20.5
09/17/1939, -0.8, 22.2
09/18/1939, 2.7, 19.7
09/19/1939, 2.0, 18.6
09/20/1939, 0.9, 15.9
09/21/1939, -3.7, 11.5
09/22/1939, -1.6, 14.1
09/23/1939, -4.0, 18.9
09/24/1939, -2.9, 21.9
09/25/1939, -0.9, 20.4
09/26/1939, 6.5, 18.8
09/27/1939, 7.7, 17.3
09/28/1939, 7.8, 12.6
09/29/1939, 7.4, 14.1
09/30/1939, -0.8, 17.1
10/01/1939, 2.9, 20.2
10/02/1939, 3.8, 20.7
10/03/1939, 3.1, 22.3
10/04/1939, 10.8, 22.2
10/05/1939, 6.9, 24.1
10/06/1939, 8.6, 13.9
10/07/1939, 3.3, 14.1
10/08/1939, 1.3, 15.6
10/09/1939, 1.3, 13.3
10/10/1939, -2.3, 14.0
10/11/1939, -1.3, 16.3
10/12/1939, 3.4, 17.3
10/13/1939, 5.5, 19.5
10/14/1939, 5.1, 15.3
10/15/1939, 10.6, 16.9
10/16/1939, 2.8, 16.9
10/17/1939, 2.9, 16.8
10/18/1939, -0.1, 18.0
10/19/1939, 0.5, 20.1
10/20/1939, 2.8, 21.0
10/21/1939, 3.4, 24.2
10/22/1939, 13.0, 22.5
10/23/1939, 10.9, 21.4
10/24/1939, 9.1, 20.2
10/25/1939, 10.0, 14.3
10/26/1939, 5.3, 14.4
10/27/1939, 3.1, 16.9
10/28/1939, 9.8, 20.9
10/29/1939, 3.1, 24.4
10/30/1939, 3.1, 25.8
10/31/1939, 5.5, 26.9
11/01/1939, 12.6, 20.0
11/02/1939, 10.3, 27.9
11/03/1939, 15.0, 21.9
11/04/1939, 12.9, 20.1
11/05/1939, 7.5, 16.9
11/06/1939, 3.0, 13.1
11/07/1939, 1.6, 16.0
11/08/1939, -1.5, 18.0
11/09/1939, -1.5, 19.2
11/10/1939, 5.4, 21.8
11/11/1939, 8.6, 22.1
11/12/1939, 8.0, 21.1
11/14/1939, 10.5, 21.7
11/15/1939, 7.5, 26.0
11/16/1939, 10.5, 21.6
11/17/1939, 9.6, 26.8
11/18/1939, 7.6, 25.1
11/19/1939, 12.8, 25.7
11/20/1939, 8.6, 20.8
11/21/1939, 10.5, 23.5
11/22/1939, 9.3, 21.5
11/23/1939, 10.6, 26.0
11/24/1939, 9.5, 23.1
11/25/1939, 5.7, 25.7
11/26/1939, 8.1, 29.7
11/27/1939, 12.8, 25.9
11/28/1939, 7.6, 18.3
11/29/1939, 3.4, 15.0
11/30/1939, 7.5, 19.2
12/01/1939, 4.5, 18.9
12/02/1939, -0.2, 22.2
12/03/1939, 2.5, 28.3
12/04/1939, 9.6, 30.7
12/05/1939, 8.7, 16.2
12/06/1939, 4.6, 19.7
12/07/1939, 9.3, 22.5
12/08/1939, 5.3, 22.8
12/09/1939, 9.3, 23.8
12/10/1939, 3.0, 27.2
12/11/1939, 4.5, 32.3
12/12/1939, 8.2, 34.6
12/13/1939, 13.6, 21.1
12/14/1939, 10.1, 24.2
12/15/1939, 11.0, 26.0
12/16/1939, 7.6, 27.8
12/17/1939, 8.5, 30.2
12/18/1939, 11.6, 34.4
12/19/1939, 17.5, 24.6
12/20/1939, 8.6, 28.8
12/21/1939, 7.6, 28.7
12/22/1939, 10.5, 28.8
12/23/1939, 9.1, 23.0
12/24/1939, 2.6, 26.4
12/25/1939, 13.6, 26.1
12/26/1939, 12.8, 28.4
12/27/1939, 14.0, 30.6
12/28/1939, 13.2, 32.7
12/29/1939, 12.1, 32.8
12/30/1939, 18.1, 27.1
01/01/1940, 10.3, 27.3
01/02/1940, 13.4, 30.4
01/03/1940, 10.3, 34.8
01/04/1940, 14.0, 36.3
01/05/1940, 15.7, 34.6
01/06/1940, 23.3, 26.4
01/07/1940, 13.4, 22.3
01/08/1940, 8.7, 26.8
01/09/1940, 10.3, 31.1
01/10/1940, 9.2, 30.7
01/11/1940, 13.8, 31.1
01/12/1940, 11.6, 29.7
01/13/1940, 10.3, 29.7
01/14/1940, 7.2, 30.5
01/15/1940, 18.2, 32.7
01/16/1940, 16.7, 30.9
01/17/1940, 18.2, 29.6
01/18/1940, 17.7, 28.2
01/19/1940, 13.9, 28.6
01/20/1940, 13.9, 26.5
01/21/1940, 9.2, 29.4
01/22/1940, 7.5, 18.0
01/23/1940, 8.5, 20.8
01/24/1940, 14.5, 26.9
01/25/1940, 17.5, 34.9
01/26/1940, 20.4, 29.5
01/27/1940, 10.3, 32.1
01/28/1940, 16.4, 36.3
01/29/1940, 20.9, 27.4
01/30/1940, 8.8, 29.4
01/31/1940, 8.8, 29.4
02/01/1940, 15.2, 26.9
02/02/1940, 11.7, 29.2
02/03/1940, 9.9, 31.7
02/04/1940, 9.0, 32.5
02/05/1940, 10.2, 26.4
02/06/1940, 6.0, 26.5
02/07/1940, 11.3, 28.8
02/08/1940, 10.8, 31.7
02/09/1940, 10.8, 34.0
02/10/1940, 15.6, 34.2
02/11/1940, 11.7, 32.1
02/12/1940, 12.5, 28.9
02/13/1940, 9.9, 30.9
02/14/1940, 15.0, 34.7
02/15/1940, 13.4, 36.4
02/16/1940, 17.6, 33.2
02/17/1940, 19.4, 28.7
02/18/1940, 14.6, 31.6
02/19/1940, 17.1, 30.9
02/20/1940, 15.6, 29.8
02/21/1940, 17.6, 31.8
02/22/1940, 24.4, 34.2
02/23/1940, 12.8, 26.9
02/24/1940, 5.0, 29.2
02/25/1940, 8.4, 29.6
02/26/1940, 8.7, 29.8
02/27/1940, 18.0, 27.0
02/28/1940, 12.9, 19.0
02/29/1940, 9.3, 19.9
03/01/1940, 1.0, 21.6
03/02/1940, 0.2, 26.0
03/03/1940, 3.0, 26.4
03/04/1940, 9.1, 25.8
03/05/1940, 8.2, 30.1
03/06/1940, 12.7, 22.2
03/07/1940, 11.8, 30.9
03/08/1940, 10.0, 34.3
03/09/1940, 12.1, 36.2
03/10/1940, 9.1, 30.8
03/11/1940, 8.5, 33.8
03/12/1940, 9.1, 35.4
03/13/1940, 10.0, 35.2
03/14/1940, 10.0, 33.2
03/15/1940, 13.3, 25.6
03/16/1940, 99999.9, 31.2
03/17/1940, 99999.9, 30.8
03/18/1940, 13.3, 25.8
03/19/1940, 11.8, 29.2
03/20/1940, 8.0, 16.5
03/21/1940, 0.4, 23.5
03/22/1940, 9.0, 25.9
03/23/1940, 5.8, 29.6
03/24/1940, 8.3, 30.6
03/25/1940, 4.7, 31.4
03/26/1940, 13.3, 29.2
03/27/1940, 8.2, 31.8
03/28/1940, 13.1, 34.1
03/29/1940, 9.1, 34.1
03/30/1940, 15.0, 34.0
03/31/1940, 16.8, 31.1
04/01/1940, 9.5, 18.2
04/02/1940, 6.1, 20.3
04/03/1940, 9.7, 23.5
04/04/1940, 13.8, 18.7
04/05/1940, 11.5, 22.3
04/06/1940, 11.5, 27.0
04/07/1940, 16.5, 22.6
04/08/1940, 9.7, 23.4
04/09/1940, 9.7, 23.0
04/10/1940, 16.0, 23.9
04/11/1940, 12.5, 27.6
04/12/1940, 17.6, 25.5
04/13/1940, 16.0, 17.8
04/14/1940, 6.0, 14.5
04/15/1940, 6.3, 11.7
04/16/1940, 3.8, 14.8
04/17/1940, 7.4, 16.2
04/18/1940, 2.7, 18.5
04/19/1940, 6.1, 18.6
04/20/1940, 9.2, 18.7
04/21/1940, 6.1, 20.7
04/22/1940, 6.1, 22.3
04/23/1940, 6.4, 23.1
04/24/1940, 8.4, 21.3
04/25/1940, 14.2, 18.8
04/26/1940, 8.4, 17.8
04/27/1940, 7.4, 15.9
04/28/1940, 7.6, 15.5
04/29/1940, 6.0, 16.4
04/30/1940, 8.8, 18.7
05/01/1940, 4.4, 10.5
05/02/1940, 6.9, 17.4
05/03/1940, -0.2, 13.8
05/04/1940, 0.4, 17.2
05/05/1940, 3.6, 15.4
05/06/1940, 1.6, 17.0
05/07/1940, 1.4, 13.6
05/08/1940, 4.0, 13.7
05/09/1940, 0.9, 15.5
05/10/1940, 3.6, 15.6
05/11/1940, 3.8, 15.5
05/12/1940, 1.9, 17.0
05/13/1940, 3.6, 16.6
05/14/1940, 1.6, 16.6
05/15/1940, -1.1, 15.9
05/16/1940, 1.3, 13.5
05/17/1940, 7.4, 11.2
05/18/1940, 5.3, 12.6
05/19/1940, -3.4, 11.4
05/20/1940, -2.5, 12.7
05/21/1940, -5.9, 11.5
05/22/1940, -1.6, 12.7
05/23/1940, 99999.9, 13.7
05/24/1940, -5.5, 13.6
05/25/1940, 3.6, 13.2
05/26/1940, -5.4, 13.0
05/27/1940, -5.7, 12.7
05/28/1940, -5.2, 13.6
05/29/1940, -2.2, 17.3
05/30/1940, 8.1, 15.4
05/31/1940, -3.7, 12.7
06/01/1940, -2.5, 9.2
06/02/1940, -1.1, 13.6
06/03/1940, -0.4, 12.5
06/04/1940, -2.8, 13.3
06/05/1940, -2.5, 12.8
06/06/1940, -2.4, 12.7
06/07/1940, 5.4, 12.8
06/08/1940, 4.0, 10.9
06/09/1940, 0.6, 13.5
06/10/1940, -0.8, 8.3
06/11/1940, 0.6, 10.9
06/12/1940, 0.6, 13.4
06/13/1940, -2.4, 14.4
06/14/1940, -2.5, 15.3
06/15/1940, 2.1, 14.4
06/16/1940, 8.3, 13.1
06/17/1940, -0.8, 15.6
06/18/1940, 4.0, 12.9
06/19/1940, 7.7, 15.0
06/20/1940, 0.6, 10.7
06/21/1940, 3.3, 7.6
06/22/1940, -2.5, 9.2
06/23/1940, -0.5, 3.7
06/24/1940, -1.1, 12.8
06/25/1940, -2.4, 10.7
06/26/1940, -1.7, 14.4
06/27/1940, -0.4, 15.6
06/28/1940, 3.9, 12.8
06/29/1940, 1.4, 14.4
07/01/1940, -5.7, 14.7
07/02/1940, 4.0, 13.8
07/03/1940, -4.3, 11.5
07/04/1940, -2.5, 15.1
07/05/1940, -1.7, 14.9
07/06/1940, 2.8, 13.0
07/07/1940, -0.2, 12.2
07/08/1940, 2.7, 13.1
07/09/1940, -1.7, 14.3
07/10/1940, 5.4, 9.3
07/11/1940, 2.8, 9.4
07/12/1940, 3.0, 10.2
07/13/1940, 4.7, 10.6
07/14/1940, 2.4, 10.6
07/15/1940, -1.9, 12.1
07/16/1940, 0.3, 12.1
07/17/1940, -4.1, 9.3
07/18/1940, -5.3, 9.2
07/19/1940, -4.1, 9.3
07/20/1940, -1.8, 13.1
07/21/1940, -5.3, 14.2
07/22/1940, -2.7, 11.5
07/23/1940, -2.9, 13.4
07/24/1940, 5.1, 14.0
07/25/1940, 1.7, 12.8
07/26/1940, -3.8, 13.8
07/27/1940, -1.7, 12.9
07/28/1940, -1.9, 14.4
07/29/1940, 9.5, 11.4
07/30/1940, 7.3, 15.3
07/31/1940, -4.3, 14.2
08/01/1940, -3.9, 14.5
08/02/1940, 4.7, 10.0
08/03/1940, 6.0, 10.8
08/04/1940, -2.2, 13.7
08/05/1940, -3.2, 13.5
08/06/1940, 0.1, 9.8
08/07/1940, -5.4, 12.3
08/08/1940, -4.4, 12.9
08/09/1940, -5.4, 14.8
08/10/1940, -4.7, 14.5
08/11/1940, -6.0, 15.0
08/12/1940, -1.2, 14.8
08/13/1940, 0.3, 9.7
08/14/1940, -4.1, 10.8
08/15/1940, -4.3, 11.4
08/16/1940, -2.9, 11.5
08/17/1940, -3.0, 14.1
08/18/1940, 0.1, 13.7
08/19/1940, -3.7, 14.6
08/20/1940, -3.2, 14.7
08/21/1940, -0.5, 15.6
08/22/1940, -3.7, 16.6
08/23/1940, -4.1, 16.5
08/24/1940, -1.7, 20.7
08/25/1940, -1.3, 19.7
08/26/1940, 9.0, 12.3
08/27/1940, -3.2, 13.7
08/28/1940, -2.4, 14.5
08/29/1940, -1.8, 13.7
08/30/1940, -0.5, 14.4
08/31/1940, -2.6, 16.7
09/01/1940, -3.5, 18.1
09/02/1940, -3.7, 14.9
09/03/1940, -4.9, 11.6
09/04/1940, -7.0, 14.0
09/05/1940, -7.2, 18.3
09/06/1940, -4.8, 22.4
09/07/1940, -2.9, 23.6
09/08/1940, 5.1, 18.9
09/09/1940, 1.4, 15.7
09/10/1940, -5.8, 16.5
09/11/1940, -3.4, 20.3
09/12/1940, 3.1, 22.4
09/13/1940, 2.4, 13.0
09/14/1940, -3.6, 13.6
09/15/1940, -3.4, 14.9
09/16/1940, 1.9, 16.8
09/17/1940, -0.9, 18.7
09/18/1940, -3.2, 20.5
09/19/1940, -0.7, 20.3
09/20/1940, 5.1, 17.7
09/21/1940, 9.0, 20.2
09/22/1940, 6.8, 10.8
09/23/1940, 3.3, 18.7
09/24/1940, 0.2, 20.5
09/25/1940, -0.2, 23.3
09/26/1940, 3.7, 24.0
09/27/1940, 11.4, 16.2
09/28/1940, 10.2, 14.8
09/29/1940, 4.9, 10.6
10/01/1940, 0.2, 12.9
10/02/1940, 2.9, 14.9
10/03/1940, -1.0, 19.2
10/04/1940, 0.2, 21.1
10/05/1940, 0.2, 22.8
10/06/1940, 2.8, 24.6
10/07/1940, 2.9, 26.7
10/08/1940, 10.8, 25.5
10/09/1940, 7.3, 24.8
10/10/1940, 3.3, 23.5
10/11/1940, 8.5, 24.9
10/12/1940, 4.8, 26.9
10/13/1940, 3.8, 28.6
10/14/1940, 5.5, 29.3
10/15/1940, 15.1, 25.8
10/16/1940, 9.1, 20.5
10/17/1940, 3.8, 18.6
10/18/1940, 2.1, 19.9
10/19/1940, 0.7, 24.8
10/20/1940, 6.9, 24.9
10/21/1940, 3.8, 23.2
10/22/1940, 5.3, 28.1
10/23/1940, 10.4, 25.2
10/24/1940, 3.1, 19.9
10/25/1940, 8.9, 22.4
10/26/1940, 0.2, 25.9
10/27/1940, 12.9, 18.0
10/28/1940, 1.9, 18.1
10/29/1940, 3.8, 20.1
10/30/1940, 5.3, 22.6
10/31/1940, 9.0, 26.9
11/01/1940, 11.0, 20.7
11/02/1940, 9.3, 18.1
11/03/1940, 2.4, 20.7
11/04/1940, 2.1, 19.9
11/05/1940, 3.3, 18.6
11/06/1940, -0.5, 24.3
11/07/1940, 4.6, 25.5
11/08/1940, 5.4, 25.7
11/09/1940, 9.3, 17.5
11/10/1940, 9.0, 24.0
11/11/1940, 16.1, 31.3
11/12/1940, 13.6, 20.6
11/13/1940, -0.1, 20.6
11/14/1940, 5.4, 20.6
11/15/1940, 5.4, 21.8
11/16/1940, 5.1, 18.9
11/17/1940, 3.4, 25.1
11/18/1940, 3.9, 28.0
11/19/1940, 3.4, 26.6
11/20/1940, 12.3, 30.4
11/21/1940, 10.6, 34.1
11/22/1940, 10.6, 15.3
11/23/1940, 7.6, 15.9
11/24/1940, 8.8, 20.6
11/25/1940, 7.7, 24.2
11/26/1940, 9.0, 26.5
11/27/1940, 7.5, 26.8
11/28/1940, 9.0, 32.3
11/29/1940, 14.1, 20.7
11/30/1940, 11.0, 19.0
12/01/1940, 10.9, 18.7
12/02/1940, 14.0, 24.7
12/03/1940, 10.8, 27.5
12/04/1940, 9.6, 29.4
12/05/1940, 17.0, 30.4
12/06/1940, 15.8, 31.6
12/07/1940, 14.0, 31.6
12/08/1940, 19.6, 26.9
12/09/1940, 8.7, 25.0
12/10/1940, 7.2, 24.4
12/11/1940, 12.6, 28.4
12/12/1940, 11.7, 30.3
12/13/1940, 13.2, 30.1
12/14/1940, 14.2, 30.0
12/15/1940, 12.7, 31.9
12/16/1940, 14.6, 32.3
12/17/1940, 14.6, 32.9
12/18/1940, 17.3, 34.9
12/19/1940, 24.6, 34.7
12/20/1940, 17.0, 22.8
12/21/1940, 9.7, 25.9
12/22/1940, 10.8, 27.8
12/24/1940, 6.1, 27.1
12/25/1940, 7.0, 32.4
12/26/1940, 16.2, 36.2
12/27/1940, 14.4, 35.8
12/28/1940, 19.5, 26.1
12/29/1940, 8.0, 23.3
12/30/1940, 12.7, 27.2
01/01/1941, 15.6, 31.1
01/03/1941, 13.9, 20.4
01/04/1941, 14.0, 23.2
01/05/1941, 13.8, 26.7
01/06/1941, 15.7, 26.7
01/07/1941, 17.2, 29.4
01/08/1941, 14.1, 30.8
01/09/1941, 99999.9, 21.5
01/10/1941, 13.4, 24.2
01/11/1941, 8.6, 27.2
01/12/1941, 10.3, 29.0
01/13/1941, 14.4, 28.9
01/14/1941, 16.3, 27.5
01/15/1941, 14.4, 29.4
01/16/1941, 14.4, 23.5
01/17/1941, 13.9, 24.5
01/18/1941, 10.3, 22.6
01/19/1941, 11.4, 27.3
01/20/1941, 10.7, 26.8
01/21/1941, 15.6, 24.9
01/22/1941, 10.3, 29.5
01/23/1941, 11.4, 29.2
01/24/1941, 15.0, 29.2
01/25/1941, 15.5, 23.0
01/26/1941, 8.8, 17.4
01/27/1941, 4.3, 20.4
01/28/1941, 99999.9, 23.0
01/29/1941, 10.3, 23.6
01/30/1941, 8.7, 26.9
01/31/1941, 10.1, 29.6
02/01/1941, 21.2, 30.9
02/02/1941, 12.9, 20.1
02/03/1941, 11.7, 21.9
02/04/1941, 15.0, 21.1
02/05/1941, 12.4, 19.3
02/06/1941, 11.5, 20.0
02/07/1941, 11.3, 24.5
02/08/1941, 13.7, 28.0
02/09/1941, 13.7, 30.5
02/10/1941, 17.1, 30.9
02/11/1941, 15.0, 26.0
02/12/1941, 10.2, 17.7
02/13/1941, 4.5, 17.9
02/14/1941, 10.6, 20.6
02/15/1941, 10.8, 24.7
02/16/1941, 10.0, 28.7
02/17/1941, 10.8, 30.7
02/18/1941, 12.8, 31.7
02/19/1941, 15.2, 31.8
02/20/1941, 15.4, 24.6
02/21/1941, 17.4, 29.6
02/22/1941, 12.9, 28.7
02/23/1941, 10.0, 29.8
02/24/1941, 17.6, 26.4
02/25/1941, 10.8, 22.9
02/26/1941, 8.7, 21.5
02/27/1941, 9.9, 21.9
02/28/1941, 8.2, 26.1
03/01/1941, 10.0, 27.7
03/02/1941, 16.1, 27.2
03/03/1941, 11.7, 25.9
03/04/1941, 4.7, 21.5
03/05/1941, 10.1, 22.2
03/06/1941, 5.8, 21.5
03/07/1941, 5.5, 26.1
03/08/1941, 12.3, 27.3
03/09/1941, 8.2, 21.4
03/10/1941, 3.9, 21.4
03/11/1941, 5.8, 21.3
03/12/1941, 3.9, 25.7
03/13/1941, 11.8, 20.3
03/14/1941, 13.3, 23.1
03/15/1941, 9.1, 25.1
03/16/1941, 8.5, 21.5
03/17/1941, 12.7, 19.0
03/18/1941, 99999.9, 23.1
03/19/1941, 13.1, 18.6
03/20/1941, 14.2, 17.8
03/21/1941, 10.0, 20.6
03/22/1941, 4.6, 13.1
03/23/1941, 7.2, 15.8
03/24/1941, -0.1, 21.1
03/25/1941, 4.1, 22.3
03/26/1941, 11.8, 17.3
03/27/1941, 8.5, 19.0
03/28/1941, 0.9, 23.0
03/29/1941, 9.1, 23.0
03/30/1941, 3.0, 25.8
03/31/1941, 4.6, 28.2
04/01/1941, 7.3, 30.6
04/02/1941, 8.0, 29.5
04/03/1941, 11.2, 29.4
04/04/1941, 13.0, 20.3
04/05/1941, 12.6, 22.7
04/06/1941, 8.4, 18.6
04/07/1941, 3.8, 20.2
04/08/1941, 3.0, 18.6
04/09/1941, 2.6, 23.0
04/10/1941, 2.3, 25.3
04/11/1941, 2.4, 27.6
04/12/1941, 7.5, 29.1
04/13/1941, 9.2, 26.0
04/14/1941, 11.8, 26.5
04/15/1941, 13.0, 18.7
04/16/1941, 8.0, 20.2
04/17/1941, 8.8, 23.0
04/18/1941, 6.2, 24.5
04/19/1941, 6.4, 24.8
04/20/1941, 6.2, 27.8
04/21/1941, 7.5, 27.4
04/22/1941, 13.3, 20.2
04/23/1941, 9.2, 25.5
04/24/1941, 10.5, 23.6
04/25/1941, 9.2, 20.2
04/26/1941, 6.1, 17.7
04/27/1941, 2.2, 14.9
04/28/1941, 6.1, 16.3
04/29/1941, 6.2, 18.9
04/30/1941, 6.0, 18.8
05/01/1941, -2.5, 19.5
05/02/1941, 1.6, 18.3
05/03/1941, 0.8, 15.9
05/04/1941, -3.7, 17.4
05/05/1941, -3.0, 18.3
05/06/1941, -0.6, 18.1
05/07/1941, -0.4, 19.5
05/08/1941, -0.6, 19.5
05/09/1941, 6.5, 17.2
05/10/1941, 1.9, 15.8
05/11/1941, 2.2, 17.3
05/12/1941, 1.2, 13.8
05/13/1941, 0.4, 11.2
05/14/1941, 6.5, 13.9
05/15/1941, -2.6, 16.6
05/16/1941, -5.4, 16.2
05/17/1941, -5.1, 15.1
05/18/1941, -0.5, 13.9
05/19/1941, -0.4, 15.8
05/20/1941, -6.0, 16.2
05/21/1941, -5.8, 17.0
05/22/1941, -5.5, 18.5
05/23/1941, 7.4, 13.1
05/24/1941, 2.1, 11.2
05/25/1941, -0.6, 11.2
05/26/1941, -3.4, 13.5
05/27/1941, -3.8, 13.8
05/28/1941, -3.0, 17.3
05/29/1941, -2.7, 13.1
05/31/1941, 99999.9, 15.4
06/01/1941, 7.6, 11.4
06/02/1941, 3.9, 12.9
06/03/1941, 1.3, 15.5
06/04/1941, 0.8, 12.9
06/05/1941, 1.0, 14.1
06/06/1941, 0.5, 13.3
06/07/1941, 0.6, 14.5
06/08/1941, -0.1, 8.9
06/09/1941, 4.0, 10.3
06/10/1941, 2.7, 10.3
06/11/1941, 4.5, 10.9
06/12/1941, 5.7, 10.9
